Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;114
Nome da estação:;Presidente Prudente

Data;Hora;Média Horária
13/08/2024;24:00;24
14/08/2024;01:00;28
14/08/2024;02:00;28
14/08/2024;03:00;21
14/08/2024;04:00;23
14/08/2024;05:00;22
14/08/2024;06:00;17
14/08/2024;07:00;22
14/08/2024;08:00;22
14/08/2024;09:00;18
14/08/2024;10:00;28
14/08/2024;11:00;22
14/08/2024;12:00;30
14/08/2024;13:00;24
14/08/2024;14:00;36
14/08/2024;15:00;30
14/08/2024;16:00;31
14/08/2024;17:00;26
14/08/2024;18:00;31
14/08/2024;19:00;40
14/08/2024;20:00;47
14/08/2024;21:00;39
14/08/2024;22:00;38
14/08/2024;23:00;34
14/08/2024;24:00;36
15/08/2024;01:00;40
15/08/2024;02:00;38
15/08/2024;03:00;40
15/08/2024;04:00;42
15/08/2024;05:00;40
15/08/2024;06:00;39
15/08/2024;07:00;38
15/08/2024;08:00;44
15/08/2024;09:00;43
15/08/2024;10:00;46
15/08/2024;11:00;47
15/08/2024;12:00;53
15/08/2024;13:00;43
15/08/2024;14:00;44
15/08/2024;15:00;39
15/08/2024;16:00;30
15/08/2024;17:00;35
15/08/2024;18:00;36
15/08/2024;19:00;51
15/08/2024;20:00;47
15/08/2024;21:00;47
15/08/2024;22:00;52
15/08/2024;23:00;38
15/08/2024;24:00;43
16/08/2024;01:00;48
16/08/2024;02:00;50
16/08/2024;03:00;46
16/08/2024;04:00;38
16/08/2024;05:00;41
16/08/2024;06:00;35
16/08/2024;07:00;39
16/08/2024;08:00;46
16/08/2024;09:00;45
16/08/2024;10:00;46
16/08/2024;11:00;60
16/08/2024;12:00;61
16/08/2024;13:00;56
16/08/2024;14:00;49
16/08/2024;15:00;46
16/08/2024;16:00;40
16/08/2024;17:00;39
16/08/2024;18:00;43
16/08/2024;19:00;49
16/08/2024;20:00;62
16/08/2024;21:00;67
16/08/2024;22:00;65
16/08/2024;23:00;64
16/08/2024;24:00;85
17/08/2024;01:00;48
17/08/2024;02:00;47
17/08/2024;03:00;49
17/08/2024;04:00;48
17/08/2024;05:00;45
17/08/2024;06:00;51
17/08/2024;07:00;46
17/08/2024;08:00;50
17/08/2024;09:00;49
17/08/2024;10:00;60
17/08/2024;11:00;64
17/08/2024;12:00;58
17/08/2024;13:00;54
17/08/2024;14:00;50
17/08/2024;15:00;50
17/08/2024;16:00;45
17/08/2024;17:00;48
17/08/2024;18:00;66
17/08/2024;19:00;59
17/08/2024;20:00;66
17/08/2024;21:00;70
17/08/2024;22:00;65
17/08/2024;23:00;57
17/08/2024;24:00;58
18/08/2024;01:00;58
18/08/2024;02:00;52
18/08/2024;03:00;48
18/08/2024;04:00;45
18/08/2024;05:00;46
18/08/2024;06:00;43
18/08/2024;07:00;50
18/08/2024;08:00;42
18/08/2024;09:00;44
18/08/2024;10:00;60
18/08/2024;11:00;56
18/08/2024;12:00;59
18/08/2024;13:00;57
18/08/2024;14:00;57
18/08/2024;15:00;65
18/08/2024;16:00;8
18/08/2024;17:00;35
18/08/2024;18:00;42
18/08/2024;19:00;45
18/08/2024;20:00;52
18/08/2024;21:00;50
18/08/2024;22:00;47
18/08/2024;23:00;41
18/08/2024;24:00;42
19/08/2024;01:00;49
19/08/2024;02:00;44
19/08/2024;03:00;49
19/08/2024;04:00;47
19/08/2024;05:00;45
19/08/2024;06:00;48
19/08/2024;07:00;48
19/08/2024;08:00;58
19/08/2024;09:00;50
19/08/2024;10:00;62
19/08/2024;11:00;65
19/08/2024;12:00;67
19/08/2024;13:00;78
19/08/2024;14:00;39
19/08/2024;15:00;69
19/08/2024;16:00;20
19/08/2024;17:00;36
19/08/2024;18:00;42
19/08/2024;19:00;50
19/08/2024;20:00;57
19/08/2024;21:00;65
19/08/2024;22:00;55
19/08/2024;23:00;52
19/08/2024;24:00;60
20/08/2024;01:00;47
20/08/2024;02:00;42
20/08/2024;03:00;40
20/08/2024;04:00;36
20/08/2024;05:00;71
20/08/2024;06:00;95
20/08/2024;07:00;47
20/08/2024;08:00;58
20/08/2024;09:00;61
20/08/2024;10:00;57
20/08/2024;11:00;87
20/08/2024;12:00;80
20/08/2024;13:00;78
20/08/2024;14:00;42
20/08/2024;15:00;35
20/08/2024;16:00;45
20/08/2024;17:00;41
20/08/2024;18:00;42
20/08/2024;19:00;56
20/08/2024;20:00;54
20/08/2024;21:00;56
20/08/2024;22:00;56
20/08/2024;23:00;50
20/08/2024;24:00;55
21/08/2024;01:00;52
21/08/2024;02:00;53
21/08/2024;03:00;58
21/08/2024;04:00;57
21/08/2024;05:00;55
21/08/2024;06:00;57
21/08/2024;07:00;71
21/08/2024;08:00;67
21/08/2024;09:00;53
21/08/2024;10:00;52
21/08/2024;11:00;68
21/08/2024;12:00;189
21/08/2024;13:00;64
21/08/2024;14:00;65
21/08/2024;15:00;61
21/08/2024;16:00;56
21/08/2024;17:00;64
21/08/2024;18:00;49
21/08/2024;19:00;61
21/08/2024;20:00;73
21/08/2024;21:00;61
21/08/2024;22:00;63
21/08/2024;23:00;60
21/08/2024;24:00;67
22/08/2024;01:00;61
22/08/2024;02:00;56
22/08/2024;03:00;55
22/08/2024;04:00;58
22/08/2024;05:00;51
22/08/2024;06:00;56
22/08/2024;07:00;53
22/08/2024;08:00;59
22/08/2024;09:00;63
22/08/2024;10:00;71
22/08/2024;11:00;67
22/08/2024;12:00;61
22/08/2024;13:00;68
22/08/2024;14:00;71
22/08/2024;15:00;53
22/08/2024;16:00;35
22/08/2024;17:00;29
22/08/2024;18:00;36
22/08/2024;19:00;37
22/08/2024;20:00;47
22/08/2024;21:00;44
22/08/2024;22:00;44
22/08/2024;23:00;47
22/08/2024;24:00;63
23/08/2024;01:00;64
23/08/2024;02:00;62
23/08/2024;03:00;58
23/08/2024;04:00;61
23/08/2024;05:00;52
23/08/2024;06:00;56
23/08/2024;07:00;58
23/08/2024;08:00;65
23/08/2024;09:00;72
23/08/2024;10:00;73
23/08/2024;11:00;62
23/08/2024;12:00;78
23/08/2024;13:00;110
23/08/2024;14:00;133
23/08/2024;15:00;170
23/08/2024;16:00;178
23/08/2024;17:00;
23/08/2024;18:00;
23/08/2024;19:00;
23/08/2024;20:00;
23/08/2024;21:00;
23/08/2024;22:00;
23/08/2024;23:00;
23/08/2024;24:00;
24/08/2024;01:00;
24/08/2024;02:00;
24/08/2024;03:00;
24/08/2024;04:00;
24/08/2024;05:00;
24/08/2024;06:00;
24/08/2024;07:00;
24/08/2024;08:00;
24/08/2024;09:00;
24/08/2024;10:00;
24/08/2024;11:00;
24/08/2024;12:00;
24/08/2024;13:00;
24/08/2024;14:00;
24/08/2024;15:00;
24/08/2024;16:00;
24/08/2024;17:00;
24/08/2024;18:00;
24/08/2024;19:00;
24/08/2024;20:00;
24/08/2024;21:00;
24/08/2024;22:00;
24/08/2024;23:00;
24/08/2024;24:00;
25/08/2024;01:00;
25/08/2024;02:00;
25/08/2024;03:00;
25/08/2024;04:00;
25/08/2024;05:00;
25/08/2024;06:00;
25/08/2024;07:00;
25/08/2024;08:00;
25/08/2024;09:00;
25/08/2024;10:00;
25/08/2024;11:00;
25/08/2024;12:00;
25/08/2024;13:00;
25/08/2024;14:00;
25/08/2024;15:00;
25/08/2024;16:00;
25/08/2024;17:00;
25/08/2024;18:00;
25/08/2024;19:00;
25/08/2024;20:00;
25/08/2024;21:00;
25/08/2024;22:00;
25/08/2024;23:00;
25/08/2024;24:00;
26/08/2024;01:00;
26/08/2024;02:00;
26/08/2024;03:00;
26/08/2024;04:00;
26/08/2024;05:00;
26/08/2024;06:00;
26/08/2024;07:00;
26/08/2024;08:00;
26/08/2024;09:00;
26/08/2024;10:00;
26/08/2024;11:00;
26/08/2024;12:00;
26/08/2024;13:00;
26/08/2024;14:00;
26/08/2024;15:00;
26/08/2024;16:00;
26/08/2024;17:00;
26/08/2024;18:00;
26/08/2024;19:00;
26/08/2024;20:00;
26/08/2024;21:00;
26/08/2024;22:00;
26/08/2024;23:00;
26/08/2024;24:00;
27/08/2024;01:00;
27/08/2024;02:00;
27/08/2024;03:00;
27/08/2024;04:00;
27/08/2024;05:00;
27/08/2024;06:00;
27/08/2024;07:00;
27/08/2024;08:00;
27/08/2024;09:00;
27/08/2024;10:00;
27/08/2024;11:00;
27/08/2024;12:00;
27/08/2024;13:00;
27/08/2024;14:00;
27/08/2024;15:00;
27/08/2024;16:00;
27/08/2024;17:00;
27/08/2024;18:00;
27/08/2024;19:00;
27/08/2024;20:00;102
27/08/2024;21:00;58
27/08/2024;22:00;37
27/08/2024;23:00;38
27/08/2024;24:00;37
28/08/2024;01:00;35
28/08/2024;02:00;25
28/08/2024;03:00;36
28/08/2024;04:00;24
28/08/2024;05:00;20
28/08/2024;06:00;17
28/08/2024;07:00;23
28/08/2024;08:00;20
28/08/2024;09:00;17
28/08/2024;10:00;19
28/08/2024;11:00;25
28/08/2024;12:00;23
28/08/2024;13:00;32
28/08/2024;14:00;39
28/08/2024;15:00;30
28/08/2024;16:00;34
28/08/2024;17:00;35
28/08/2024;18:00;36
28/08/2024;19:00;45
28/08/2024;20:00;51
28/08/2024;21:00;50
28/08/2024;22:00;44
28/08/2024;23:00;44
28/08/2024;24:00;66
29/08/2024;01:00;45
29/08/2024;02:00;40
29/08/2024;03:00;35
29/08/2024;04:00;33
29/08/2024;05:00;32
29/08/2024;06:00;31
29/08/2024;07:00;30
29/08/2024;08:00;32
29/08/2024;09:00;33
29/08/2024;10:00;39
29/08/2024;11:00;30
29/08/2024;12:00;42
29/08/2024;13:00;49
29/08/2024;14:00;47
29/08/2024;15:00;40
29/08/2024;16:00;44
29/08/2024;17:00;39
29/08/2024;18:00;44
29/08/2024;19:00;45
29/08/2024;20:00;55
29/08/2024;21:00;46
29/08/2024;22:00;40
29/08/2024;23:00;42
29/08/2024;24:00;39
30/08/2024;01:00;41
30/08/2024;02:00;39
30/08/2024;03:00;43
30/08/2024;04:00;44
30/08/2024;05:00;45
30/08/2024;06:00;50
30/08/2024;07:00;47
30/08/2024;08:00;53
30/08/2024;09:00;57
30/08/2024;10:00;62
30/08/2024;11:00;61
30/08/2024;12:00;53
30/08/2024;13:00;54
30/08/2024;14:00;53
30/08/2024;15:00;47
30/08/2024;16:00;42
30/08/2024;17:00;50
30/08/2024;18:00;46
30/08/2024;19:00;46
30/08/2024;20:00;55
30/08/2024;21:00;52
30/08/2024;22:00;55
30/08/2024;23:00;51
30/08/2024;24:00;62
31/08/2024;01:00;53
31/08/2024;02:00;55
31/08/2024;03:00;46
31/08/2024;04:00;44
31/08/2024;05:00;48
31/08/2024;06:00;48
31/08/2024;07:00;57
31/08/2024;08:00;53
31/08/2024;09:00;53
31/08/2024;10:00;71
31/08/2024;11:00;58
31/08/2024;12:00;66
31/08/2024;13:00;63
31/08/2024;14:00;39
31/08/2024;15:00;43
31/08/2024;16:00;35
31/08/2024;17:00;36
31/08/2024;18:00;42
31/08/2024;19:00;42
31/08/2024;20:00;38
31/08/2024;21:00;54
31/08/2024;22:00;51
31/08/2024;23:00;68
31/08/2024;24:00;78
01/09/2024;01:00;54
01/09/2024;02:00;47
01/09/2024;03:00;40
01/09/2024;04:00;44
01/09/2024;05:00;48
01/09/2024;06:00;56
01/09/2024;07:00;55
01/09/2024;08:00;49
01/09/2024;09:00;45
01/09/2024;10:00;52
01/09/2024;11:00;56
01/09/2024;12:00;57
01/09/2024;13:00;57
01/09/2024;14:00;51
01/09/2024;15:00;47
01/09/2024;16:00;47
01/09/2024;17:00;46
01/09/2024;18:00;55
01/09/2024;19:00;59
01/09/2024;20:00;59
01/09/2024;21:00;62
01/09/2024;22:00;63
01/09/2024;23:00;62
01/09/2024;24:00;63
02/09/2024;01:00;57
02/09/2024;02:00;58
02/09/2024;03:00;53
02/09/2024;04:00;49
02/09/2024;05:00;44
02/09/2024;06:00;48
02/09/2024;07:00;42
02/09/2024;08:00;38
02/09/2024;09:00;53
02/09/2024;10:00;55
02/09/2024;11:00;63
02/09/2024;12:00;72
02/09/2024;13:00;78
02/09/2024;14:00;69
02/09/2024;15:00;62
02/09/2024;16:00;51
02/09/2024;17:00;60
02/09/2024;18:00;57
02/09/2024;19:00;63
02/09/2024;20:00;72
02/09/2024;21:00;65
02/09/2024;22:00;50
02/09/2024;23:00;63
02/09/2024;24:00;71
03/09/2024;01:00;71
03/09/2024;02:00;74
03/09/2024;03:00;71
03/09/2024;04:00;72
03/09/2024;05:00;73
03/09/2024;06:00;73
03/09/2024;07:00;66
03/09/2024;08:00;73
03/09/2024;09:00;80
03/09/2024;10:00;98
03/09/2024;11:00;87
03/09/2024;12:00;89
03/09/2024;13:00;73
03/09/2024;14:00;55
03/09/2024;15:00;45
03/09/2024;16:00;53
03/09/2024;17:00;52
03/09/2024;18:00;49
03/09/2024;19:00;55
03/09/2024;20:00;57
03/09/2024;21:00;53
03/09/2024;22:00;56
03/09/2024;23:00;46
03/09/2024;24:00;63
04/09/2024;01:00;53
04/09/2024;02:00;35
04/09/2024;03:00;38
04/09/2024;04:00;44
04/09/2024;05:00;43
04/09/2024;06:00;92
04/09/2024;07:00;95
04/09/2024;08:00;123
04/09/2024;09:00;102
04/09/2024;10:00;120
04/09/2024;11:00;150
04/09/2024;12:00;104
04/09/2024;13:00;111
04/09/2024;14:00;94
04/09/2024;15:00;79
04/09/2024;16:00;71
04/09/2024;17:00;59
04/09/2024;18:00;57
04/09/2024;19:00;57
04/09/2024;20:00;86
04/09/2024;21:00;84
04/09/2024;22:00;61
04/09/2024;23:00;56
04/09/2024;24:00;58
05/09/2024;01:00;49
05/09/2024;02:00;51
05/09/2024;03:00;59
05/09/2024;04:00;63
05/09/2024;05:00;67
05/09/2024;06:00;60
05/09/2024;07:00;68
05/09/2024;08:00;80
05/09/2024;09:00;92
05/09/2024;10:00;93
05/09/2024;11:00;91
05/09/2024;12:00;87
05/09/2024;13:00;96
05/09/2024;14:00;106
05/09/2024;15:00;95
05/09/2024;16:00;72
05/09/2024;17:00;62
05/09/2024;18:00;55
05/09/2024;19:00;46
05/09/2024;20:00;54
05/09/2024;21:00;56
05/09/2024;22:00;48
05/09/2024;23:00;58
05/09/2024;24:00;49
06/09/2024;01:00;55
06/09/2024;02:00;53
06/09/2024;03:00;58
06/09/2024;04:00;61
06/09/2024;05:00;42
06/09/2024;06:00;32
06/09/2024;07:00;19
06/09/2024;08:00;18
06/09/2024;09:00;27
06/09/2024;10:00;34
06/09/2024;11:00;19
06/09/2024;12:00;32
06/09/2024;13:00;36
06/09/2024;14:00;49
06/09/2024;15:00;52
06/09/2024;16:00;56
06/09/2024;17:00;62
06/09/2024;18:00;75
06/09/2024;19:00;69
06/09/2024;20:00;74
06/09/2024;21:00;67
06/09/2024;22:00;62
06/09/2024;23:00;61
06/09/2024;24:00;44
07/09/2024;01:00;51
07/09/2024;02:00;42
07/09/2024;03:00;41
07/09/2024;04:00;39
07/09/2024;05:00;40
07/09/2024;06:00;31
07/09/2024;07:00;31
07/09/2024;08:00;27
07/09/2024;09:00;29
07/09/2024;10:00;38
07/09/2024;11:00;51
07/09/2024;12:00;63
07/09/2024;13:00;65
07/09/2024;14:00;86
07/09/2024;15:00;85
07/09/2024;16:00;89
07/09/2024;17:00;100
07/09/2024;18:00;89
07/09/2024;19:00;98
07/09/2024;20:00;83
07/09/2024;21:00;92
07/09/2024;22:00;85
07/09/2024;23:00;73
07/09/2024;24:00;80
08/09/2024;01:00;76
08/09/2024;02:00;68
08/09/2024;03:00;68
08/09/2024;04:00;66
08/09/2024;05:00;80
08/09/2024;06:00;75
08/09/2024;07:00;76
08/09/2024;08:00;86
08/09/2024;09:00;94
08/09/2024;10:00;99
08/09/2024;11:00;105
08/09/2024;12:00;92
08/09/2024;13:00;83
08/09/2024;14:00;73
08/09/2024;15:00;72
08/09/2024;16:00;72
08/09/2024;17:00;74
08/09/2024;18:00;71
08/09/2024;19:00;79
08/09/2024;20:00;86
08/09/2024;21:00;82
08/09/2024;22:00;81
08/09/2024;23:00;80
08/09/2024;24:00;69
09/09/2024;01:00;83
09/09/2024;02:00;82
09/09/2024;03:00;78
09/09/2024;04:00;79
09/09/2024;05:00;90
09/09/2024;06:00;90
09/09/2024;07:00;86
09/09/2024;08:00;105
09/09/2024;09:00;107
09/09/2024;10:00;107
09/09/2024;11:00;112
09/09/2024;12:00;92
09/09/2024;13:00;82
09/09/2024;14:00;85
09/09/2024;15:00;84
09/09/2024;16:00;80
09/09/2024;17:00;73
09/09/2024;18:00;86
09/09/2024;19:00;85
09/09/2024;20:00;95
09/09/2024;21:00;96
09/09/2024;22:00;103
09/09/2024;23:00;121
09/09/2024;24:00;122
10/09/2024;01:00;108
10/09/2024;02:00;105
10/09/2024;03:00;110
10/09/2024;04:00;115
10/09/2024;05:00;105
10/09/2024;06:00;99
10/09/2024;07:00;116
10/09/2024;08:00;114
10/09/2024;09:00;119
10/09/2024;10:00;119
10/09/2024;11:00;122
10/09/2024;12:00;104
10/09/2024;13:00;87
10/09/2024;14:00;69
10/09/2024;15:00;71
10/09/2024;16:00;78
10/09/2024;17:00;67
10/09/2024;18:00;75
10/09/2024;19:00;85
10/09/2024;20:00;84
10/09/2024;21:00;85
10/09/2024;22:00;76
10/09/2024;23:00;81
10/09/2024;24:00;95
11/09/2024;01:00;90
11/09/2024;02:00;90
11/09/2024;03:00;86
11/09/2024;04:00;89
11/09/2024;05:00;84
11/09/2024;06:00;85
11/09/2024;07:00;84
11/09/2024;08:00;82
11/09/2024;09:00;72
11/09/2024;10:00;74
11/09/2024;11:00;97
11/09/2024;12:00;70
11/09/2024;13:00;63
11/09/2024;14:00;80
11/09/2024;15:00;74
11/09/2024;16:00;93
11/09/2024;17:00;101
11/09/2024;18:00;86
11/09/2024;19:00;92
11/09/2024;20:00;112
11/09/2024;21:00;100
11/09/2024;22:00;97
11/09/2024;23:00;93
11/09/2024;24:00;88
12/09/2024;01:00;96
12/09/2024;02:00;93
12/09/2024;03:00;103
12/09/2024;04:00;119
12/09/2024;05:00;129
12/09/2024;06:00;121
12/09/2024;07:00;112
12/09/2024;08:00;89
12/09/2024;09:00;92
12/09/2024;10:00;88
12/09/2024;11:00;95
12/09/2024;12:00;93
12/09/2024;13:00;64
12/09/2024;14:00;80
12/09/2024;15:00;114
12/09/2024;16:00;126
12/09/2024;17:00;120
12/09/2024;18:00;105
12/09/2024;19:00;93
12/09/2024;20:00;90
12/09/2024;21:00;79
12/09/2024;22:00;78
12/09/2024;23:00;91
12/09/2024;24:00;89
13/09/2024;01:00;81
13/09/2024;02:00;73
13/09/2024;03:00;80
13/09/2024;04:00;96
13/09/2024;05:00;89
13/09/2024;06:00;85
13/09/2024;07:00;85
13/09/2024;08:00;92
13/09/2024;09:00;96
13/09/2024;10:00;82
13/09/2024;11:00;81
13/09/2024;12:00;69
13/09/2024;13:00;61
13/09/2024;14:00;84
13/09/2024;15:00;76
13/09/2024;16:00;84
13/09/2024;17:00;86
13/09/2024;18:00;70
13/09/2024;19:00;75
13/09/2024;20:00;90
13/09/2024;21:00;100
13/09/2024;22:00;99
13/09/2024;23:00;96
13/09/2024;24:00;79
14/09/2024;01:00;64
14/09/2024;02:00;83
14/09/2024;03:00;68
14/09/2024;04:00;67
14/09/2024;05:00;58
14/09/2024;06:00;80
14/09/2024;07:00;76
14/09/2024;08:00;73
14/09/2024;09:00;80
14/09/2024;10:00;92
14/09/2024;11:00;86
14/09/2024;12:00;99
14/09/2024;13:00;150
14/09/2024;14:00;237
14/09/2024;15:00;227
14/09/2024;16:00;154
14/09/2024;17:00;100
14/09/2024;18:00;79
14/09/2024;19:00;66
14/09/2024;20:00;80
14/09/2024;21:00;95
14/09/2024;22:00;58
14/09/2024;23:00;56
14/09/2024;24:00;71
15/09/2024;01:00;54
15/09/2024;02:00;52
15/09/2024;03:00;57
15/09/2024;04:00;49
15/09/2024;05:00;45
15/09/2024;06:00;46
15/09/2024;07:00;64
15/09/2024;08:00;76
15/09/2024;09:00;84
15/09/2024;10:00;79
15/09/2024;11:00;70
15/09/2024;12:00;40
15/09/2024;13:00;41
15/09/2024;14:00;31
15/09/2024;15:00;35
15/09/2024;16:00;28
15/09/2024;17:00;14
15/09/2024;18:00;14
15/09/2024;19:00;11
15/09/2024;20:00;10
15/09/2024;21:00;10
15/09/2024;22:00;6
15/09/2024;23:00;13
15/09/2024;24:00;11
16/09/2024;01:00;18
16/09/2024;02:00;21
16/09/2024;03:00;15
16/09/2024;04:00;17
16/09/2024;05:00;13
16/09/2024;06:00;23
16/09/2024;07:00;16
16/09/2024;08:00;13
16/09/2024;09:00;19
16/09/2024;10:00;15
16/09/2024;11:00;9
16/09/2024;12:00;10
16/09/2024;13:00;13
16/09/2024;14:00;14
16/09/2024;15:00;7
16/09/2024;16:00;14
16/09/2024;17:00;7
16/09/2024;18:00;15
16/09/2024;19:00;21
16/09/2024;20:00;16
16/09/2024;21:00;9
16/09/2024;22:00;10
16/09/2024;23:00;10
16/09/2024;24:00;20
17/09/2024;01:00;11
17/09/2024;02:00;16
17/09/2024;03:00;2
17/09/2024;04:00;0
17/09/2024;05:00;1
17/09/2024;06:00;4
17/09/2024;07:00;7
17/09/2024;08:00;0
17/09/2024;09:00;3
17/09/2024;10:00;1
17/09/2024;11:00;9
17/09/2024;12:00;12
17/09/2024;13:00;13
17/09/2024;14:00;19
17/09/2024;15:00;19
17/09/2024;16:00;13
17/09/2024;17:00;20
17/09/2024;18:00;12
17/09/2024;19:00;23
17/09/2024;20:00;16
17/09/2024;21:00;26
17/09/2024;22:00;27
17/09/2024;23:00;29
17/09/2024;24:00;24
18/09/2024;01:00;19
18/09/2024;02:00;20
18/09/2024;03:00;14
18/09/2024;04:00;15
18/09/2024;05:00;13
18/09/2024;06:00;15
18/09/2024;07:00;12
18/09/2024;08:00;9
18/09/2024;09:00;18
18/09/2024;10:00;28
18/09/2024;11:00;41
18/09/2024;12:00;42
18/09/2024;13:00;50
18/09/2024;14:00;75
18/09/2024;15:00;103
18/09/2024;16:00;90
18/09/2024;17:00;60
18/09/2024;18:00;58
18/09/2024;19:00;44
18/09/2024;20:00;32
18/09/2024;21:00;34
18/09/2024;22:00;27
18/09/2024;23:00;37
18/09/2024;24:00;35
19/09/2024;01:00;42
19/09/2024;02:00;31
19/09/2024;03:00;29
19/09/2024;04:00;22
19/09/2024;05:00;15
19/09/2024;06:00;26
19/09/2024;07:00;21
19/09/2024;08:00;22
19/09/2024;09:00;29
19/09/2024;10:00;33
19/09/2024;11:00;47
19/09/2024;12:00;49
19/09/2024;13:00;53
19/09/2024;14:00;57
19/09/2024;15:00;54
19/09/2024;16:00;60
19/09/2024;17:00;73
19/09/2024;18:00;69
19/09/2024;19:00;69
19/09/2024;20:00;52
19/09/2024;21:00;49
19/09/2024;22:00;68
19/09/2024;23:00;63
19/09/2024;24:00;59
20/09/2024;01:00;60
20/09/2024;02:00;63
20/09/2024;03:00;52
20/09/2024;04:00;50
20/09/2024;05:00;42
20/09/2024;06:00;57
20/09/2024;07:00;63
20/09/2024;08:00;54
20/09/2024;09:00;70
20/09/2024;10:00;85
20/09/2024;11:00;78
20/09/2024;12:00;80
20/09/2024;13:00;79
20/09/2024;14:00;64
20/09/2024;15:00;60
20/09/2024;16:00;56
20/09/2024;17:00;57
20/09/2024;18:00;81
20/09/2024;19:00;358
20/09/2024;20:00;147
20/09/2024;21:00;34
20/09/2024;22:00;22
20/09/2024;23:00;10
20/09/2024;24:00;16
21/09/2024;01:00;13
21/09/2024;02:00;16
21/09/2024;03:00;13
21/09/2024;04:00;15
21/09/2024;05:00;21
21/09/2024;06:00;10
21/09/2024;07:00;3
21/09/2024;08:00;9
21/09/2024;09:00;13
21/09/2024;10:00;8
21/09/2024;11:00;18
21/09/2024;12:00;11
21/09/2024;13:00;24
21/09/2024;14:00;15
21/09/2024;15:00;22
21/09/2024;16:00;18
21/09/2024;17:00;29
21/09/2024;18:00;22
21/09/2024;19:00;27
21/09/2024;20:00;25
21/09/2024;21:00;28
21/09/2024;22:00;34
21/09/2024;23:00;36
21/09/2024;24:00;43
22/09/2024;01:00;49
22/09/2024;02:00;35
22/09/2024;03:00;19
22/09/2024;04:00;20
22/09/2024;05:00;27
22/09/2024;06:00;23
22/09/2024;07:00;26
22/09/2024;08:00;21
22/09/2024;09:00;23
22/09/2024;10:00;26
22/09/2024;11:00;25
22/09/2024;12:00;31
22/09/2024;13:00;41
22/09/2024;14:00;37
22/09/2024;15:00;34
22/09/2024;16:00;42
22/09/2024;17:00;31
22/09/2024;18:00;36
22/09/2024;19:00;38
22/09/2024;20:00;42
22/09/2024;21:00;48
22/09/2024;22:00;50
22/09/2024;23:00;53
22/09/2024;24:00;51
23/09/2024;01:00;33
23/09/2024;02:00;44
23/09/2024;03:00;46
23/09/2024;04:00;53
23/09/2024;05:00;49
23/09/2024;06:00;51
23/09/2024;07:00;54
23/09/2024;08:00;60
23/09/2024;09:00;64
23/09/2024;10:00;57
23/09/2024;11:00;58
23/09/2024;12:00;51
23/09/2024;13:00;57
23/09/2024;14:00;64
23/09/2024;15:00;82
23/09/2024;16:00;87
23/09/2024;17:00;75
23/09/2024;18:00;68
23/09/2024;19:00;77
23/09/2024;20:00;75
23/09/2024;21:00;77
23/09/2024;22:00;67
23/09/2024;23:00;68
23/09/2024;24:00;70
24/09/2024;01:00;64
24/09/2024;02:00;67
24/09/2024;03:00;55
24/09/2024;04:00;62
24/09/2024;05:00;64
24/09/2024;06:00;67
24/09/2024;07:00;65
24/09/2024;08:00;68
24/09/2024;09:00;64
24/09/2024;10:00;61
24/09/2024;11:00;64
24/09/2024;12:00;55
24/09/2024;13:00;62
24/09/2024;14:00;48
24/09/2024;15:00;41
24/09/2024;16:00;27
24/09/2024;17:00;28
24/09/2024;18:00;38
24/09/2024;19:00;44
24/09/2024;20:00;55
24/09/2024;21:00;42
24/09/2024;22:00;40
24/09/2024;23:00;43
24/09/2024;24:00;53
25/09/2024;01:00;56
25/09/2024;02:00;51
25/09/2024;03:00;59
25/09/2024;04:00;52
25/09/2024;05:00;49
25/09/2024;06:00;43
25/09/2024;07:00;49
25/09/2024;08:00;56
25/09/2024;09:00;69
25/09/2024;10:00;70
25/09/2024;11:00;83
25/09/2024;12:00;80
25/09/2024;13:00;77
25/09/2024;14:00;59
25/09/2024;15:00;60
25/09/2024;16:00;52
25/09/2024;17:00;50
25/09/2024;18:00;53
25/09/2024;19:00;56
25/09/2024;20:00;56
25/09/2024;21:00;67
25/09/2024;22:00;62
25/09/2024;23:00;64
25/09/2024;24:00;65
26/09/2024;01:00;69
26/09/2024;02:00;72
26/09/2024;03:00;84
26/09/2024;04:00;87
26/09/2024;05:00;77
26/09/2024;06:00;81
26/09/2024;07:00;86
26/09/2024;08:00;79
26/09/2024;09:00;89
26/09/2024;10:00;88
26/09/2024;11:00;78
26/09/2024;12:00;108
26/09/2024;13:00;112
26/09/2024;14:00;101
26/09/2024;15:00;114
26/09/2024;16:00;112
26/09/2024;17:00;114
26/09/2024;18:00;124
26/09/2024;19:00;123
26/09/2024;20:00;164
26/09/2024;21:00;175
26/09/2024;22:00;74
26/09/2024;23:00;30
26/09/2024;24:00;44
27/09/2024;01:00;17
27/09/2024;02:00;8
27/09/2024;03:00;20
27/09/2024;04:00;27
27/09/2024;05:00;32
27/09/2024;06:00;37
27/09/2024;07:00;53
27/09/2024;08:00;56
27/09/2024;09:00;37
27/09/2024;10:00;30
27/09/2024;11:00;28
27/09/2024;12:00;29
27/09/2024;13:00;42
27/09/2024;14:00;30
27/09/2024;15:00;42
27/09/2024;16:00;28
27/09/2024;17:00;33
27/09/2024;18:00;16
27/09/2024;19:00;28
27/09/2024;20:00;22
27/09/2024;21:00;17
