Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;99
Nome da estação:;Pinheiros

Data;Hora;Média Horária
13/08/2024;20:00;41
13/08/2024;21:00;33
13/08/2024;22:00;30
13/08/2024;23:00;27
13/08/2024;24:00;
14/08/2024;01:00;22
14/08/2024;02:00;21
14/08/2024;03:00;20
14/08/2024;04:00;
14/08/2024;05:00;27
14/08/2024;06:00;29
14/08/2024;07:00;26
14/08/2024;08:00;30
14/08/2024;09:00;35
14/08/2024;10:00;40
14/08/2024;11:00;42
14/08/2024;12:00;54
14/08/2024;13:00;68
14/08/2024;14:00;63
14/08/2024;15:00;59
14/08/2024;16:00;63
14/08/2024;17:00;54
14/08/2024;18:00;
14/08/2024;19:00;61
14/08/2024;20:00;52
14/08/2024;21:00;
14/08/2024;22:00;51
14/08/2024;23:00;
14/08/2024;24:00;
15/08/2024;01:00;62
15/08/2024;02:00;
15/08/2024;03:00;56
15/08/2024;04:00;59
15/08/2024;05:00;58
15/08/2024;06:00;66
15/08/2024;07:00;75
15/08/2024;08:00;84
15/08/2024;09:00;131
15/08/2024;10:00;80
15/08/2024;11:00;75
15/08/2024;12:00;93
15/08/2024;13:00;82
15/08/2024;14:00;62
15/08/2024;15:00;49
15/08/2024;16:00;52
15/08/2024;17:00;47
15/08/2024;18:00;56
15/08/2024;19:00;67
15/08/2024;20:00;84
15/08/2024;21:00;87
15/08/2024;22:00;102
15/08/2024;23:00;99
15/08/2024;24:00;114
16/08/2024;01:00;107
16/08/2024;02:00;107
16/08/2024;03:00;104
16/08/2024;04:00;101
16/08/2024;05:00;99
16/08/2024;06:00;98
16/08/2024;07:00;105
16/08/2024;08:00;121
16/08/2024;09:00;133
16/08/2024;10:00;127
16/08/2024;11:00;113
16/08/2024;12:00;93
16/08/2024;13:00;69
16/08/2024;14:00;52
16/08/2024;15:00;
16/08/2024;16:00;53
16/08/2024;17:00;44
16/08/2024;18:00;48
16/08/2024;19:00;55
16/08/2024;20:00;60
16/08/2024;21:00;81
16/08/2024;22:00;74
16/08/2024;23:00;88
16/08/2024;24:00;84
17/08/2024;01:00;89
17/08/2024;02:00;83
17/08/2024;03:00;87
17/08/2024;04:00;
17/08/2024;05:00;99
17/08/2024;06:00;102
17/08/2024;07:00;104
17/08/2024;08:00;109
17/08/2024;09:00;141
17/08/2024;10:00;129
17/08/2024;11:00;123
17/08/2024;12:00;118
17/08/2024;13:00;71
17/08/2024;14:00;52
17/08/2024;15:00;49
17/08/2024;16:00;39
17/08/2024;17:00;45
17/08/2024;18:00;44
17/08/2024;19:00;54
17/08/2024;20:00;80
17/08/2024;21:00;86
17/08/2024;22:00;
17/08/2024;23:00;98
17/08/2024;24:00;101
18/08/2024;01:00;100
18/08/2024;02:00;
18/08/2024;03:00;94
18/08/2024;04:00;99
18/08/2024;05:00;106
18/08/2024;06:00;105
18/08/2024;07:00;
18/08/2024;08:00;111
18/08/2024;09:00;114
18/08/2024;10:00;119
18/08/2024;11:00;84
18/08/2024;12:00;53
18/08/2024;13:00;
18/08/2024;14:00;45
18/08/2024;15:00;32
18/08/2024;16:00;27
18/08/2024;17:00;31
18/08/2024;18:00;33
18/08/2024;19:00;40
18/08/2024;20:00;61
18/08/2024;21:00;63
18/08/2024;22:00;69
18/08/2024;23:00;71
18/08/2024;24:00;66
19/08/2024;01:00;71
19/08/2024;02:00;69
19/08/2024;03:00;72
19/08/2024;04:00;62
19/08/2024;05:00;68
19/08/2024;06:00;84
19/08/2024;07:00;92
19/08/2024;08:00;110
19/08/2024;09:00;129
19/08/2024;10:00;
19/08/2024;11:00;115
19/08/2024;12:00;0
19/08/2024;13:00;0
19/08/2024;14:00;34
19/08/2024;15:00;
19/08/2024;16:00;
19/08/2024;17:00;
19/08/2024;18:00;
19/08/2024;19:00;
19/08/2024;20:00;
19/08/2024;21:00;
19/08/2024;22:00;
19/08/2024;23:00;
19/08/2024;24:00;
20/08/2024;01:00;
20/08/2024;02:00;
20/08/2024;03:00;
20/08/2024;04:00;
20/08/2024;05:00;
20/08/2024;06:00;
20/08/2024;07:00;
20/08/2024;08:00;
20/08/2024;09:00;
20/08/2024;10:00;
20/08/2024;11:00;91
20/08/2024;12:00;81
20/08/2024;13:00;70
20/08/2024;14:00;61
20/08/2024;15:00;46
20/08/2024;16:00;45
20/08/2024;17:00;52
20/08/2024;18:00;53
20/08/2024;19:00;55
20/08/2024;20:00;50
20/08/2024;21:00;41
20/08/2024;22:00;31
20/08/2024;23:00;24
20/08/2024;24:00;21
21/08/2024;01:00;27
21/08/2024;02:00;33
21/08/2024;03:00;29
21/08/2024;04:00;31
21/08/2024;05:00;38
21/08/2024;06:00;42
21/08/2024;07:00;41
21/08/2024;08:00;45
21/08/2024;09:00;56
21/08/2024;10:00;52
21/08/2024;11:00;67
21/08/2024;12:00;80
21/08/2024;13:00;83
21/08/2024;14:00;76
21/08/2024;15:00;72
21/08/2024;16:00;75
21/08/2024;17:00;77
21/08/2024;18:00;71
21/08/2024;19:00;72
21/08/2024;20:00;68
21/08/2024;21:00;70
21/08/2024;22:00;73
21/08/2024;23:00;71
21/08/2024;24:00;77
22/08/2024;01:00;100
22/08/2024;02:00;65
22/08/2024;03:00;67
22/08/2024;04:00;62
22/08/2024;05:00;64
22/08/2024;06:00;61
22/08/2024;07:00;56
22/08/2024;08:00;68
22/08/2024;09:00;72
22/08/2024;10:00;83
22/08/2024;11:00;92
22/08/2024;12:00;
22/08/2024;13:00;84
22/08/2024;14:00;76
22/08/2024;15:00;80
22/08/2024;16:00;69
22/08/2024;17:00;57
22/08/2024;18:00;67
22/08/2024;19:00;73
22/08/2024;20:00;80
22/08/2024;21:00;101
22/08/2024;22:00;114
22/08/2024;23:00;138
22/08/2024;24:00;125
23/08/2024;01:00;113
23/08/2024;02:00;105
23/08/2024;03:00;
23/08/2024;04:00;98
23/08/2024;05:00;83
23/08/2024;06:00;84
23/08/2024;07:00;100
23/08/2024;08:00;113
23/08/2024;09:00;114
23/08/2024;10:00;93
23/08/2024;11:00;64
23/08/2024;12:00;69
23/08/2024;13:00;72
23/08/2024;14:00;68
23/08/2024;15:00;99
23/08/2024;16:00;96
23/08/2024;17:00;107
23/08/2024;18:00;135
23/08/2024;19:00;134
23/08/2024;20:00;127
23/08/2024;21:00;41
23/08/2024;22:00;24
23/08/2024;23:00;15
23/08/2024;24:00;5
24/08/2024;01:00;7
24/08/2024;02:00;5
24/08/2024;03:00;5
24/08/2024;04:00;14
24/08/2024;05:00;13
24/08/2024;06:00;23
24/08/2024;07:00;16
24/08/2024;08:00;28
24/08/2024;09:00;33
24/08/2024;10:00;37
24/08/2024;11:00;30
24/08/2024;12:00;19
24/08/2024;13:00;23
24/08/2024;14:00;24
24/08/2024;15:00;26
24/08/2024;16:00;19
24/08/2024;17:00;16
24/08/2024;18:00;21
24/08/2024;19:00;7
24/08/2024;20:00;5
24/08/2024;21:00;15
24/08/2024;22:00;10
24/08/2024;23:00;14
24/08/2024;24:00;13
25/08/2024;01:00;8
25/08/2024;02:00;3
25/08/2024;03:00;1
25/08/2024;04:00;
25/08/2024;05:00;0
25/08/2024;06:00;0
25/08/2024;07:00;0
25/08/2024;08:00;4
25/08/2024;09:00;3
25/08/2024;10:00;0
25/08/2024;11:00;3
25/08/2024;12:00;5
25/08/2024;13:00;6
25/08/2024;14:00;5
25/08/2024;15:00;6
25/08/2024;16:00;7
25/08/2024;17:00;10
25/08/2024;18:00;8
25/08/2024;19:00;5
25/08/2024;20:00;2
25/08/2024;21:00;6
25/08/2024;22:00;4
25/08/2024;23:00;6
25/08/2024;24:00;5
26/08/2024;01:00;6
26/08/2024;02:00;
26/08/2024;03:00;4
26/08/2024;04:00;
26/08/2024;05:00;3
26/08/2024;06:00;2
26/08/2024;07:00;
26/08/2024;08:00;4
26/08/2024;09:00;10
26/08/2024;10:00;18
26/08/2024;11:00;17
26/08/2024;12:00;9
26/08/2024;13:00;11
26/08/2024;14:00;19
26/08/2024;15:00;17
26/08/2024;16:00;
26/08/2024;17:00;18
26/08/2024;18:00;23
26/08/2024;19:00;15
26/08/2024;20:00;17
26/08/2024;21:00;19
26/08/2024;22:00;17
26/08/2024;23:00;22
26/08/2024;24:00;
27/08/2024;01:00;20
27/08/2024;02:00;
27/08/2024;03:00;25
27/08/2024;04:00;31
27/08/2024;05:00;21
27/08/2024;06:00;18
27/08/2024;07:00;
27/08/2024;08:00;28
27/08/2024;09:00;37
27/08/2024;10:00;30
27/08/2024;11:00;28
27/08/2024;12:00;20
27/08/2024;13:00;
27/08/2024;14:00;17
27/08/2024;15:00;21
27/08/2024;16:00;27
27/08/2024;17:00;24
27/08/2024;18:00;
27/08/2024;19:00;20
27/08/2024;20:00;25
27/08/2024;21:00;29
27/08/2024;22:00;31
27/08/2024;23:00;27
27/08/2024;24:00;18
28/08/2024;01:00;15
28/08/2024;02:00;11
28/08/2024;03:00;14
28/08/2024;04:00;
28/08/2024;05:00;10
28/08/2024;06:00;14
28/08/2024;07:00;17
28/08/2024;08:00;22
28/08/2024;09:00;31
28/08/2024;10:00;38
28/08/2024;11:00;42
28/08/2024;12:00;38
28/08/2024;13:00;
28/08/2024;14:00;47
28/08/2024;15:00;38
28/08/2024;16:00;44
28/08/2024;17:00;41
28/08/2024;18:00;44
28/08/2024;19:00;40
28/08/2024;20:00;36
28/08/2024;21:00;35
28/08/2024;22:00;28
28/08/2024;23:00;25
28/08/2024;24:00;23
29/08/2024;01:00;26
29/08/2024;02:00;
29/08/2024;03:00;20
29/08/2024;04:00;19
29/08/2024;05:00;23
29/08/2024;06:00;25
29/08/2024;07:00;26
29/08/2024;08:00;29
29/08/2024;09:00;35
29/08/2024;10:00;49
29/08/2024;11:00;53
29/08/2024;12:00;70
29/08/2024;13:00;75
29/08/2024;14:00;
29/08/2024;15:00;67
29/08/2024;16:00;61
29/08/2024;17:00;54
29/08/2024;18:00;56
29/08/2024;19:00;71
29/08/2024;20:00;68
29/08/2024;21:00;72
29/08/2024;22:00;73
29/08/2024;23:00;83
29/08/2024;24:00;84
30/08/2024;01:00;
30/08/2024;02:00;60
30/08/2024;03:00;34
30/08/2024;04:00;27
30/08/2024;05:00;28
30/08/2024;06:00;30
30/08/2024;07:00;35
30/08/2024;08:00;48
30/08/2024;09:00;72
30/08/2024;10:00;83
30/08/2024;11:00;80
30/08/2024;12:00;86
30/08/2024;13:00;50
30/08/2024;14:00;53
30/08/2024;15:00;42
30/08/2024;16:00;41
30/08/2024;17:00;48
30/08/2024;18:00;44
30/08/2024;19:00;31
30/08/2024;20:00;
30/08/2024;21:00;48
30/08/2024;22:00;59
30/08/2024;23:00;75
30/08/2024;24:00;82
31/08/2024;01:00;85
31/08/2024;02:00;91
31/08/2024;03:00;
31/08/2024;04:00;81
31/08/2024;05:00;87
31/08/2024;06:00;
31/08/2024;07:00;48
31/08/2024;08:00;26
31/08/2024;09:00;43
31/08/2024;10:00;52
31/08/2024;11:00;66
31/08/2024;12:00;70
31/08/2024;13:00;63
31/08/2024;14:00;60
31/08/2024;15:00;54
31/08/2024;16:00;
31/08/2024;17:00;
31/08/2024;18:00;
31/08/2024;19:00;
31/08/2024;20:00;
31/08/2024;21:00;
31/08/2024;22:00;
31/08/2024;23:00;
31/08/2024;24:00;
01/09/2024;01:00;
01/09/2024;02:00;
01/09/2024;03:00;
01/09/2024;04:00;
01/09/2024;05:00;
01/09/2024;06:00;
01/09/2024;07:00;
01/09/2024;08:00;
01/09/2024;09:00;
01/09/2024;10:00;
01/09/2024;11:00;
01/09/2024;12:00;
01/09/2024;13:00;
01/09/2024;14:00;
01/09/2024;15:00;
01/09/2024;16:00;
01/09/2024;17:00;
01/09/2024;18:00;
01/09/2024;19:00;
01/09/2024;20:00;
01/09/2024;21:00;
01/09/2024;22:00;
01/09/2024;23:00;
01/09/2024;24:00;
02/09/2024;01:00;
02/09/2024;02:00;
02/09/2024;03:00;
02/09/2024;04:00;
02/09/2024;05:00;
02/09/2024;06:00;
02/09/2024;07:00;
02/09/2024;08:00;
02/09/2024;09:00;
02/09/2024;10:00;
02/09/2024;11:00;
02/09/2024;12:00;
02/09/2024;13:00;
02/09/2024;14:00;
02/09/2024;15:00;0
02/09/2024;16:00;
02/09/2024;17:00;
02/09/2024;18:00;
02/09/2024;19:00;
02/09/2024;20:00;
02/09/2024;21:00;
02/09/2024;22:00;
02/09/2024;23:00;
02/09/2024;24:00;
03/09/2024;01:00;
03/09/2024;02:00;
03/09/2024;03:00;
03/09/2024;04:00;
03/09/2024;05:00;
03/09/2024;06:00;
03/09/2024;07:00;
03/09/2024;08:00;
03/09/2024;09:00;
03/09/2024;10:00;
03/09/2024;11:00;
03/09/2024;12:00;
03/09/2024;13:00;
03/09/2024;14:00;
03/09/2024;15:00;
03/09/2024;16:00;
03/09/2024;17:00;
03/09/2024;18:00;
03/09/2024;19:00;
03/09/2024;20:00;
03/09/2024;21:00;
03/09/2024;22:00;
03/09/2024;23:00;
03/09/2024;24:00;
04/09/2024;01:00;
04/09/2024;02:00;
04/09/2024;03:00;
04/09/2024;04:00;
04/09/2024;05:00;
04/09/2024;06:00;
04/09/2024;07:00;
04/09/2024;08:00;
04/09/2024;09:00;115
04/09/2024;10:00;96
04/09/2024;11:00;105
04/09/2024;12:00;98
04/09/2024;13:00;77
04/09/2024;14:00;64
04/09/2024;15:00;52
04/09/2024;16:00;54
04/09/2024;17:00;49
04/09/2024;18:00;48
04/09/2024;19:00;55
04/09/2024;20:00;85
04/09/2024;21:00;91
04/09/2024;22:00;93
04/09/2024;23:00;85
04/09/2024;24:00;76
05/09/2024;01:00;84
05/09/2024;02:00;83
05/09/2024;03:00;72
05/09/2024;04:00;67
05/09/2024;05:00;73
05/09/2024;06:00;72
05/09/2024;07:00;85
05/09/2024;08:00;93
05/09/2024;09:00;100
05/09/2024;10:00;117
05/09/2024;11:00;59
05/09/2024;12:00;52
05/09/2024;13:00;58
05/09/2024;14:00;54
05/09/2024;15:00;55
05/09/2024;16:00;48
05/09/2024;17:00;51
05/09/2024;18:00;42
05/09/2024;19:00;46
05/09/2024;20:00;32
05/09/2024;21:00;16
05/09/2024;22:00;13
05/09/2024;23:00;11
05/09/2024;24:00;9
06/09/2024;01:00;6
06/09/2024;02:00;
06/09/2024;03:00;5
06/09/2024;04:00;6
06/09/2024;05:00;5
06/09/2024;06:00;2
06/09/2024;07:00;4
06/09/2024;08:00;
06/09/2024;09:00;11
06/09/2024;10:00;23
06/09/2024;11:00;30
06/09/2024;12:00;32
06/09/2024;13:00;26
06/09/2024;14:00;21
06/09/2024;15:00;
06/09/2024;16:00;23
06/09/2024;17:00;25
06/09/2024;18:00;21
06/09/2024;19:00;16
06/09/2024;20:00;18
06/09/2024;21:00;17
06/09/2024;22:00;24
06/09/2024;23:00;
06/09/2024;24:00;23
07/09/2024;01:00;
07/09/2024;02:00;27
07/09/2024;03:00;26
07/09/2024;04:00;29
07/09/2024;05:00;36
07/09/2024;06:00;41
07/09/2024;07:00;40
07/09/2024;08:00;44
07/09/2024;09:00;40
07/09/2024;10:00;42
07/09/2024;11:00;54
07/09/2024;12:00;62
07/09/2024;13:00;61
07/09/2024;14:00;68
07/09/2024;15:00;78
07/09/2024;16:00;79
07/09/2024;17:00;76
07/09/2024;18:00;80
07/09/2024;19:00;98
07/09/2024;20:00;94
07/09/2024;21:00;97
07/09/2024;22:00;114
07/09/2024;23:00;108
07/09/2024;24:00;113
08/09/2024;01:00;92
08/09/2024;02:00;68
08/09/2024;03:00;69
08/09/2024;04:00;64
08/09/2024;05:00;
08/09/2024;06:00;81
08/09/2024;07:00;91
08/09/2024;08:00;80
08/09/2024;09:00;73
08/09/2024;10:00;79
08/09/2024;11:00;81
08/09/2024;12:00;78
08/09/2024;13:00;79
08/09/2024;14:00;75
08/09/2024;15:00;91
08/09/2024;16:00;90
08/09/2024;17:00;79
08/09/2024;18:00;102
08/09/2024;19:00;117
08/09/2024;20:00;107
08/09/2024;21:00;118
08/09/2024;22:00;116
08/09/2024;23:00;136
08/09/2024;24:00;123
09/09/2024;01:00;115
09/09/2024;02:00;105
09/09/2024;03:00;93
09/09/2024;04:00;
09/09/2024;05:00;
09/09/2024;06:00;93
09/09/2024;07:00;103
09/09/2024;08:00;108
09/09/2024;09:00;147
09/09/2024;10:00;147
09/09/2024;11:00;145
09/09/2024;12:00;133
09/09/2024;13:00;115
09/09/2024;14:00;85
09/09/2024;15:00;89
09/09/2024;16:00;
09/09/2024;17:00;
09/09/2024;18:00;
09/09/2024;19:00;
09/09/2024;20:00;
09/09/2024;21:00;
09/09/2024;22:00;
09/09/2024;23:00;
09/09/2024;24:00;
10/09/2024;01:00;
10/09/2024;02:00;
10/09/2024;03:00;
10/09/2024;04:00;
10/09/2024;05:00;
10/09/2024;06:00;
10/09/2024;07:00;
10/09/2024;08:00;
10/09/2024;09:00;
10/09/2024;10:00;
10/09/2024;11:00;
10/09/2024;12:00;
10/09/2024;13:00;
10/09/2024;14:00;
10/09/2024;15:00;
10/09/2024;16:00;
10/09/2024;17:00;
10/09/2024;18:00;
10/09/2024;19:00;
10/09/2024;20:00;
10/09/2024;21:00;
10/09/2024;22:00;
10/09/2024;23:00;
10/09/2024;24:00;
11/09/2024;01:00;
11/09/2024;02:00;
11/09/2024;03:00;
11/09/2024;04:00;
11/09/2024;05:00;
11/09/2024;06:00;
11/09/2024;07:00;
11/09/2024;08:00;
11/09/2024;09:00;
11/09/2024;10:00;
11/09/2024;11:00;
11/09/2024;12:00;
11/09/2024;13:00;
11/09/2024;14:00;
11/09/2024;15:00;
11/09/2024;16:00;
11/09/2024;17:00;
11/09/2024;18:00;
11/09/2024;19:00;
11/09/2024;20:00;90
11/09/2024;21:00;106
11/09/2024;22:00;115
11/09/2024;23:00;122
11/09/2024;24:00;127
12/09/2024;01:00;122
12/09/2024;02:00;133
12/09/2024;03:00;129
12/09/2024;04:00;138
12/09/2024;05:00;146
12/09/2024;06:00;127
12/09/2024;07:00;121
12/09/2024;08:00;145
12/09/2024;09:00;
12/09/2024;10:00;152
12/09/2024;11:00;91
12/09/2024;12:00;91
12/09/2024;13:00;124
12/09/2024;14:00;126
12/09/2024;15:00;81
12/09/2024;16:00;68
12/09/2024;17:00;69
12/09/2024;18:00;65
12/09/2024;19:00;72
12/09/2024;20:00;88
12/09/2024;21:00;94
12/09/2024;22:00;99
12/09/2024;23:00;127
12/09/2024;24:00;129
13/09/2024;01:00;
13/09/2024;02:00;124
13/09/2024;03:00;129
13/09/2024;04:00;139
13/09/2024;05:00;162
13/09/2024;06:00;153
13/09/2024;07:00;148
13/09/2024;08:00;149
13/09/2024;09:00;156
13/09/2024;10:00;
13/09/2024;11:00;
13/09/2024;12:00;
13/09/2024;13:00;92
13/09/2024;14:00;83
13/09/2024;15:00;92
13/09/2024;16:00;84
13/09/2024;17:00;99
13/09/2024;18:00;96
13/09/2024;19:00;94
13/09/2024;20:00;94
13/09/2024;21:00;109
13/09/2024;22:00;98
13/09/2024;23:00;119
13/09/2024;24:00;137
14/09/2024;01:00;142
14/09/2024;02:00;148
14/09/2024;03:00;166
14/09/2024;04:00;145
14/09/2024;05:00;122
14/09/2024;06:00;89
14/09/2024;07:00;101
14/09/2024;08:00;96
14/09/2024;09:00;113
14/09/2024;10:00;91
14/09/2024;11:00;62
14/09/2024;12:00;66
14/09/2024;13:00;61
14/09/2024;14:00;
14/09/2024;15:00;
14/09/2024;16:00;60
14/09/2024;17:00;53
14/09/2024;18:00;53
14/09/2024;19:00;50
14/09/2024;20:00;40
14/09/2024;21:00;45
14/09/2024;22:00;39
14/09/2024;23:00;40
14/09/2024;24:00;39
15/09/2024;01:00;43
15/09/2024;02:00;
15/09/2024;03:00;37
15/09/2024;04:00;42
15/09/2024;05:00;41
15/09/2024;06:00;29
15/09/2024;07:00;13
15/09/2024;08:00;9
15/09/2024;09:00;5
15/09/2024;10:00;7
15/09/2024;11:00;7
15/09/2024;12:00;6
15/09/2024;13:00;5
15/09/2024;14:00;5
15/09/2024;15:00;12
15/09/2024;16:00;12
15/09/2024;17:00;22
15/09/2024;18:00;19
15/09/2024;19:00;14
15/09/2024;20:00;11
15/09/2024;21:00;15
15/09/2024;22:00;14
15/09/2024;23:00;11
15/09/2024;24:00;17
16/09/2024;01:00;4
16/09/2024;02:00;2
16/09/2024;03:00;2
16/09/2024;04:00;3
16/09/2024;05:00;4
16/09/2024;06:00;4
16/09/2024;07:00;
16/09/2024;08:00;
16/09/2024;09:00;
16/09/2024;10:00;
16/09/2024;11:00;6
16/09/2024;12:00;25
16/09/2024;13:00;10
16/09/2024;14:00;10
16/09/2024;15:00;11
16/09/2024;16:00;10
16/09/2024;17:00;8
16/09/2024;18:00;9
16/09/2024;19:00;8
16/09/2024;20:00;7
16/09/2024;21:00;11
16/09/2024;22:00;8
16/09/2024;23:00;6
16/09/2024;24:00;5
17/09/2024;01:00;4
17/09/2024;02:00;5
17/09/2024;03:00;6
17/09/2024;04:00;6
17/09/2024;05:00;8
17/09/2024;06:00;17
17/09/2024;07:00;13
17/09/2024;08:00;15
17/09/2024;09:00;19
17/09/2024;10:00;16
17/09/2024;11:00;26
17/09/2024;12:00;20
17/09/2024;13:00;19
17/09/2024;14:00;21
17/09/2024;15:00;21
17/09/2024;16:00;23
17/09/2024;17:00;24
17/09/2024;18:00;24
17/09/2024;19:00;17
17/09/2024;20:00;15
17/09/2024;21:00;13
17/09/2024;22:00;16
17/09/2024;23:00;15
17/09/2024;24:00;13
18/09/2024;01:00;10
18/09/2024;02:00;15
18/09/2024;03:00;8
18/09/2024;04:00;11
18/09/2024;05:00;8
18/09/2024;06:00;7
18/09/2024;07:00;12
18/09/2024;08:00;
18/09/2024;09:00;
18/09/2024;10:00;
18/09/2024;11:00;
18/09/2024;12:00;
18/09/2024;13:00;
18/09/2024;14:00;
18/09/2024;15:00;
18/09/2024;16:00;
18/09/2024;17:00;
18/09/2024;18:00;
18/09/2024;19:00;
18/09/2024;20:00;
18/09/2024;21:00;
18/09/2024;22:00;
18/09/2024;23:00;
18/09/2024;24:00;
19/09/2024;01:00;
19/09/2024;02:00;
19/09/2024;03:00;
19/09/2024;04:00;
19/09/2024;05:00;
19/09/2024;06:00;
19/09/2024;07:00;
19/09/2024;08:00;
19/09/2024;09:00;
19/09/2024;10:00;
19/09/2024;11:00;
19/09/2024;12:00;
19/09/2024;13:00;
19/09/2024;14:00;
19/09/2024;15:00;
19/09/2024;16:00;
19/09/2024;17:00;
19/09/2024;18:00;
19/09/2024;19:00;
19/09/2024;20:00;
19/09/2024;21:00;
19/09/2024;22:00;
19/09/2024;23:00;
19/09/2024;24:00;
20/09/2024;01:00;
20/09/2024;02:00;
20/09/2024;03:00;
20/09/2024;04:00;
20/09/2024;05:00;
20/09/2024;06:00;
20/09/2024;07:00;
20/09/2024;08:00;
20/09/2024;09:00;
20/09/2024;10:00;
20/09/2024;11:00;
20/09/2024;12:00;
20/09/2024;13:00;
20/09/2024;14:00;
20/09/2024;15:00;
20/09/2024;16:00;
20/09/2024;17:00;
20/09/2024;18:00;63
20/09/2024;19:00;62
20/09/2024;20:00;39
20/09/2024;21:00;26
20/09/2024;22:00;17
20/09/2024;23:00;16
20/09/2024;24:00;13
21/09/2024;01:00;9
21/09/2024;02:00;9
21/09/2024;03:00;13
21/09/2024;04:00;12
21/09/2024;05:00;17
21/09/2024;06:00;15
21/09/2024;07:00;15
21/09/2024;08:00;23
21/09/2024;09:00;25
21/09/2024;10:00;29
21/09/2024;11:00;33
21/09/2024;12:00;27
21/09/2024;13:00;21
21/09/2024;14:00;22
21/09/2024;15:00;
21/09/2024;16:00;
21/09/2024;17:00;
21/09/2024;18:00;17
21/09/2024;19:00;14
21/09/2024;20:00;14
21/09/2024;21:00;16
21/09/2024;22:00;27
21/09/2024;23:00;26
21/09/2024;24:00;34
22/09/2024;01:00;30
22/09/2024;02:00;28
22/09/2024;03:00;29
22/09/2024;04:00;26
22/09/2024;05:00;25
22/09/2024;06:00;30
22/09/2024;07:00;23
22/09/2024;08:00;27
22/09/2024;09:00;34
22/09/2024;10:00;35
22/09/2024;11:00;29
22/09/2024;12:00;40
22/09/2024;13:00;34
22/09/2024;14:00;34
22/09/2024;15:00;38
22/09/2024;16:00;42
22/09/2024;17:00;44
22/09/2024;18:00;41
22/09/2024;19:00;32
22/09/2024;20:00;34
22/09/2024;21:00;39
22/09/2024;22:00;43
22/09/2024;23:00;46
22/09/2024;24:00;
23/09/2024;01:00;53
23/09/2024;02:00;52
23/09/2024;03:00;51
23/09/2024;04:00;52
23/09/2024;05:00;48
23/09/2024;06:00;
23/09/2024;07:00;
23/09/2024;08:00;
23/09/2024;09:00;75
23/09/2024;10:00;61
23/09/2024;11:00;65
23/09/2024;12:00;49
23/09/2024;13:00;48
23/09/2024;14:00;51
23/09/2024;15:00;49
23/09/2024;16:00;45
23/09/2024;17:00;55
23/09/2024;18:00;49
23/09/2024;19:00;42
23/09/2024;20:00;44
23/09/2024;21:00;42
23/09/2024;22:00;46
23/09/2024;23:00;53
23/09/2024;24:00;49
24/09/2024;01:00;45
24/09/2024;02:00;58
24/09/2024;03:00;
24/09/2024;04:00;57
24/09/2024;05:00;64
24/09/2024;06:00;59
24/09/2024;07:00;63
24/09/2024;08:00;42
24/09/2024;09:00;51
24/09/2024;10:00;73
24/09/2024;11:00;89
24/09/2024;12:00;69
24/09/2024;13:00;62
24/09/2024;14:00;54
24/09/2024;15:00;43
24/09/2024;16:00;34
24/09/2024;17:00;67
24/09/2024;18:00;59
24/09/2024;19:00;50
24/09/2024;20:00;49
24/09/2024;21:00;51
24/09/2024;22:00;54
24/09/2024;23:00;56
24/09/2024;24:00;67
25/09/2024;01:00;59
25/09/2024;02:00;71
25/09/2024;03:00;54
25/09/2024;04:00;53
25/09/2024;05:00;43
25/09/2024;06:00;49
25/09/2024;07:00;59
25/09/2024;08:00;64
25/09/2024;09:00;71
25/09/2024;10:00;83
25/09/2024;11:00;85
25/09/2024;12:00;71
25/09/2024;13:00;62
25/09/2024;14:00;49
25/09/2024;15:00;55
25/09/2024;16:00;44
25/09/2024;17:00;
25/09/2024;18:00;56
25/09/2024;19:00;71
25/09/2024;20:00;78
25/09/2024;21:00;73
25/09/2024;22:00;63
25/09/2024;23:00;72
25/09/2024;24:00;58
26/09/2024;01:00;62
26/09/2024;02:00;77
26/09/2024;03:00;78
26/09/2024;04:00;83
26/09/2024;05:00;75
26/09/2024;06:00;82
26/09/2024;07:00;93
26/09/2024;08:00;62
26/09/2024;09:00;84
26/09/2024;10:00;
26/09/2024;11:00;
26/09/2024;12:00;
26/09/2024;13:00;
26/09/2024;14:00;
26/09/2024;15:00;
26/09/2024;16:00;
26/09/2024;17:00;
26/09/2024;18:00;
26/09/2024;19:00;
26/09/2024;20:00;
26/09/2024;21:00;
26/09/2024;22:00;
26/09/2024;23:00;
26/09/2024;24:00;
27/09/2024;01:00;
27/09/2024;02:00;
27/09/2024;03:00;
27/09/2024;04:00;
27/09/2024;05:00;
27/09/2024;06:00;
27/09/2024;07:00;
27/09/2024;08:00;
27/09/2024;09:00;
27/09/2024;10:00;
27/09/2024;11:00;
27/09/2024;12:00;
27/09/2024;13:00;
27/09/2024;14:00;
27/09/2024;15:00;55
27/09/2024;16:00;41
27/09/2024;17:00;34
27/09/2024;18:00;10
27/09/2024;19:00;6
27/09/2024;20:00;11
27/09/2024;21:00;11
27/09/2024;22:00;
27/09/2024;23:00;18
27/09/2024;24:00;19
28/09/2024;01:00;17
28/09/2024;02:00;13
28/09/2024;03:00;17
28/09/2024;04:00;16
28/09/2024;05:00;16
28/09/2024;06:00;15
28/09/2024;07:00;18
28/09/2024;08:00;
28/09/2024;09:00;24
