Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;108
Nome da estação:;Bauru

Data;Hora;Média Horária
12/08/2022;02:00;16
12/08/2022;03:00;4
12/08/2022;04:00;8
12/08/2022;05:00;5
12/08/2022;06:00;8
12/08/2022;07:00;9
12/08/2022;08:00;2
12/08/2022;09:00;18
12/08/2022;10:00;26
12/08/2022;11:00;10
12/08/2022;12:00;20
12/08/2022;13:00;18
12/08/2022;14:00;21
12/08/2022;15:00;15
12/08/2022;16:00;19
12/08/2022;17:00;23
12/08/2022;18:00;22
12/08/2022;19:00;11
12/08/2022;20:00;16
12/08/2022;21:00;22
12/08/2022;22:00;19
12/08/2022;23:00;15
12/08/2022;24:00;17
13/08/2022;01:00;18
13/08/2022;02:00;19
13/08/2022;03:00;16
13/08/2022;04:00;26
13/08/2022;05:00;23
13/08/2022;06:00;20
13/08/2022;07:00;29
13/08/2022;08:00;24
13/08/2022;09:00;20
13/08/2022;10:00;24
13/08/2022;11:00;26
13/08/2022;12:00;26
13/08/2022;13:00;30
13/08/2022;14:00;31
13/08/2022;15:00;36
13/08/2022;16:00;26
13/08/2022;17:00;27
13/08/2022;18:00;29
13/08/2022;19:00;29
13/08/2022;20:00;35
13/08/2022;21:00;41
13/08/2022;22:00;53
13/08/2022;23:00;41
13/08/2022;24:00;55
14/08/2022;01:00;63
14/08/2022;02:00;49
14/08/2022;03:00;46
14/08/2022;04:00;40
14/08/2022;05:00;31
14/08/2022;06:00;36
14/08/2022;07:00;33
14/08/2022;08:00;29
14/08/2022;09:00;34
14/08/2022;10:00;54
14/08/2022;11:00;36
14/08/2022;12:00;41
14/08/2022;13:00;38
14/08/2022;14:00;43
14/08/2022;15:00;32
14/08/2022;16:00;30
14/08/2022;17:00;32
14/08/2022;18:00;31
14/08/2022;19:00;29
14/08/2022;20:00;31
14/08/2022;21:00;63
14/08/2022;22:00;56
14/08/2022;23:00;56
14/08/2022;24:00;56
15/08/2022;01:00;62
15/08/2022;02:00;55
15/08/2022;03:00;47
15/08/2022;04:00;41
15/08/2022;05:00;40
15/08/2022;06:00;39
15/08/2022;07:00;41
15/08/2022;08:00;56
15/08/2022;09:00;54
15/08/2022;10:00;62
15/08/2022;11:00;48
15/08/2022;12:00;49
15/08/2022;13:00;48
15/08/2022;14:00;41
15/08/2022;15:00;45
15/08/2022;16:00;37
15/08/2022;17:00;46
15/08/2022;18:00;39
15/08/2022;19:00;37
15/08/2022;20:00;23
15/08/2022;21:00;55
15/08/2022;22:00;45
15/08/2022;23:00;59
15/08/2022;24:00;57
16/08/2022;01:00;58
16/08/2022;02:00;49
16/08/2022;03:00;56
16/08/2022;04:00;56
16/08/2022;05:00;51
16/08/2022;06:00;47
16/08/2022;07:00;51
16/08/2022;08:00;61
16/08/2022;09:00;58
16/08/2022;10:00;60
16/08/2022;11:00;61
16/08/2022;12:00;59
16/08/2022;13:00;56
16/08/2022;14:00;51
16/08/2022;15:00;44
16/08/2022;16:00;52
16/08/2022;17:00;42
16/08/2022;18:00;45
16/08/2022;19:00;54
16/08/2022;20:00;35
16/08/2022;21:00;26
16/08/2022;22:00;29
16/08/2022;23:00;21
16/08/2022;24:00;15
17/08/2022;01:00;18
17/08/2022;02:00;22
17/08/2022;03:00;23
17/08/2022;04:00;29
17/08/2022;05:00;31
17/08/2022;06:00;22
17/08/2022;07:00;17
17/08/2022;08:00;20
17/08/2022;09:00;18
17/08/2022;10:00;14
17/08/2022;11:00;21
17/08/2022;12:00;24
17/08/2022;13:00;27
17/08/2022;14:00;14
17/08/2022;15:00;12
17/08/2022;16:00;16
17/08/2022;17:00;6
17/08/2022;18:00;10
17/08/2022;19:00;14
17/08/2022;20:00;18
17/08/2022;21:00;19
17/08/2022;22:00;32
17/08/2022;23:00;27
17/08/2022;24:00;17
18/08/2022;01:00;26
18/08/2022;02:00;28
18/08/2022;03:00;25
18/08/2022;04:00;23
18/08/2022;05:00;26
18/08/2022;06:00;21
18/08/2022;07:00;28
18/08/2022;08:00;49
18/08/2022;09:00;56
18/08/2022;10:00;57
18/08/2022;11:00;62
18/08/2022;12:00;55
18/08/2022;13:00;40
18/08/2022;14:00;37
18/08/2022;15:00;34
18/08/2022;16:00;22
18/08/2022;17:00;14
18/08/2022;18:00;5
18/08/2022;19:00;9
18/08/2022;20:00;9
18/08/2022;21:00;5
18/08/2022;22:00;7
18/08/2022;23:00;3
18/08/2022;24:00;6
19/08/2022;01:00;2
19/08/2022;02:00;4
19/08/2022;03:00;9
19/08/2022;04:00;3
19/08/2022;05:00;9
19/08/2022;06:00;3
19/08/2022;07:00;9
19/08/2022;08:00;2
19/08/2022;09:00;1
19/08/2022;10:00;7
19/08/2022;11:00;3
19/08/2022;12:00;8
19/08/2022;13:00;11
19/08/2022;14:00;4
19/08/2022;15:00;20
19/08/2022;16:00;13
19/08/2022;17:00;14
19/08/2022;18:00;20
19/08/2022;19:00;9
19/08/2022;20:00;11
19/08/2022;21:00;17
19/08/2022;22:00;10
19/08/2022;23:00;3
19/08/2022;24:00;2
20/08/2022;01:00;6
20/08/2022;02:00;1
20/08/2022;03:00;1
20/08/2022;04:00;2
20/08/2022;05:00;6
20/08/2022;06:00;10
20/08/2022;07:00;10
20/08/2022;08:00;12
20/08/2022;09:00;18
20/08/2022;10:00;34
20/08/2022;11:00;44
20/08/2022;12:00;48
20/08/2022;13:00;46
20/08/2022;14:00;41
20/08/2022;15:00;32
20/08/2022;16:00;32
20/08/2022;17:00;32
20/08/2022;18:00;31
20/08/2022;19:00;27
20/08/2022;20:00;19
20/08/2022;21:00;20
20/08/2022;22:00;19
20/08/2022;23:00;12
20/08/2022;24:00;26
21/08/2022;01:00;28
21/08/2022;02:00;14
21/08/2022;03:00;14
21/08/2022;04:00;9
21/08/2022;05:00;14
21/08/2022;06:00;15
21/08/2022;07:00;9
21/08/2022;08:00;12
21/08/2022;09:00;12
21/08/2022;10:00;16
21/08/2022;11:00;5
21/08/2022;12:00;9
21/08/2022;13:00;20
21/08/2022;14:00;21
21/08/2022;15:00;25
21/08/2022;16:00;15
21/08/2022;17:00;14
21/08/2022;18:00;12
21/08/2022;19:00;7
21/08/2022;20:00;9
21/08/2022;21:00;8
21/08/2022;22:00;5
21/08/2022;23:00;10
21/08/2022;24:00;6
22/08/2022;01:00;17
22/08/2022;02:00;13
22/08/2022;03:00;7
22/08/2022;04:00;8
22/08/2022;05:00;3
22/08/2022;06:00;9
22/08/2022;07:00;8
22/08/2022;08:00;9
22/08/2022;09:00;12
22/08/2022;10:00;18
22/08/2022;11:00;20
22/08/2022;12:00;31
22/08/2022;13:00;30
22/08/2022;14:00;23
22/08/2022;15:00;27
22/08/2022;16:00;19
22/08/2022;17:00;31
22/08/2022;18:00;30
22/08/2022;19:00;27
22/08/2022;20:00;24
22/08/2022;21:00;34
22/08/2022;22:00;23
22/08/2022;23:00;10
22/08/2022;24:00;12
23/08/2022;01:00;7
23/08/2022;02:00;12
23/08/2022;03:00;9
23/08/2022;04:00;13
23/08/2022;05:00;11
23/08/2022;06:00;13
23/08/2022;07:00;13
23/08/2022;08:00;10
23/08/2022;09:00;16
23/08/2022;10:00;22
23/08/2022;11:00;28
23/08/2022;12:00;29
23/08/2022;13:00;29
23/08/2022;14:00;32
23/08/2022;15:00;27
23/08/2022;16:00;36
23/08/2022;17:00;32
23/08/2022;18:00;28
23/08/2022;19:00;28
23/08/2022;20:00;34
23/08/2022;21:00;28
23/08/2022;22:00;23
23/08/2022;23:00;17
23/08/2022;24:00;18
24/08/2022;01:00;28
24/08/2022;02:00;17
24/08/2022;03:00;19
24/08/2022;04:00;16
24/08/2022;05:00;18
24/08/2022;06:00;20
24/08/2022;07:00;18
24/08/2022;08:00;25
24/08/2022;09:00;30
24/08/2022;10:00;33
24/08/2022;11:00;42
24/08/2022;12:00;39
24/08/2022;13:00;48
24/08/2022;14:00;39
24/08/2022;15:00;42
24/08/2022;16:00;30
24/08/2022;17:00;32
24/08/2022;18:00;39
24/08/2022;19:00;26
24/08/2022;20:00;
24/08/2022;21:00;
24/08/2022;22:00;
24/08/2022;23:00;
24/08/2022;24:00;
25/08/2022;01:00;
25/08/2022;02:00;
25/08/2022;03:00;
25/08/2022;04:00;
25/08/2022;05:00;
25/08/2022;06:00;
25/08/2022;07:00;
25/08/2022;08:00;
25/08/2022;09:00;37
25/08/2022;10:00;42
25/08/2022;11:00;35
25/08/2022;12:00;37
25/08/2022;13:00;51
25/08/2022;14:00;45
25/08/2022;15:00;37
25/08/2022;16:00;43
25/08/2022;17:00;30
25/08/2022;18:00;35
25/08/2022;19:00;39
25/08/2022;20:00;65
25/08/2022;21:00;61
25/08/2022;22:00;71
25/08/2022;23:00;74
25/08/2022;24:00;74
26/08/2022;01:00;83
26/08/2022;02:00;65
26/08/2022;03:00;54
26/08/2022;04:00;58
26/08/2022;05:00;56
26/08/2022;06:00;61
26/08/2022;07:00;58
26/08/2022;08:00;65
26/08/2022;09:00;61
26/08/2022;10:00;61
26/08/2022;11:00;59
26/08/2022;12:00;45
26/08/2022;13:00;40
26/08/2022;14:00;38
26/08/2022;15:00;33
26/08/2022;16:00;33
26/08/2022;17:00;38
26/08/2022;18:00;80
26/08/2022;19:00;54
26/08/2022;20:00;84
26/08/2022;21:00;41
26/08/2022;22:00;73
26/08/2022;23:00;60
26/08/2022;24:00;76
27/08/2022;01:00;89
27/08/2022;02:00;86
27/08/2022;03:00;61
27/08/2022;04:00;65
27/08/2022;05:00;70
27/08/2022;06:00;66
27/08/2022;07:00;73
27/08/2022;08:00;77
27/08/2022;09:00;81
27/08/2022;10:00;78
27/08/2022;11:00;52
27/08/2022;12:00;42
27/08/2022;13:00;53
27/08/2022;14:00;46
27/08/2022;15:00;54
27/08/2022;16:00;31
27/08/2022;17:00;34
27/08/2022;18:00;47
27/08/2022;19:00;46
27/08/2022;20:00;72
27/08/2022;21:00;68
27/08/2022;22:00;70
27/08/2022;23:00;71
27/08/2022;24:00;82
28/08/2022;01:00;74
28/08/2022;02:00;110
28/08/2022;03:00;103
28/08/2022;04:00;100
28/08/2022;05:00;101
28/08/2022;06:00;57
28/08/2022;07:00;67
28/08/2022;08:00;57
28/08/2022;09:00;62
28/08/2022;10:00;73
28/08/2022;11:00;59
28/08/2022;12:00;54
28/08/2022;13:00;39
28/08/2022;14:00;40
28/08/2022;15:00;28
28/08/2022;16:00;32
28/08/2022;17:00;32
28/08/2022;18:00;34
28/08/2022;19:00;34
28/08/2022;20:00;48
28/08/2022;21:00;54
28/08/2022;22:00;39
28/08/2022;23:00;61
28/08/2022;24:00;34
29/08/2022;01:00;25
29/08/2022;02:00;20
29/08/2022;03:00;20
29/08/2022;04:00;19
29/08/2022;05:00;11
29/08/2022;06:00;7
29/08/2022;07:00;9
29/08/2022;08:00;18
29/08/2022;09:00;24
29/08/2022;10:00;57
29/08/2022;11:00;145
29/08/2022;12:00;117
29/08/2022;13:00;72
29/08/2022;14:00;49
29/08/2022;15:00;40
29/08/2022;16:00;44
29/08/2022;17:00;40
29/08/2022;18:00;36
29/08/2022;19:00;27
29/08/2022;20:00;29
29/08/2022;21:00;15
29/08/2022;22:00;20
29/08/2022;23:00;27
29/08/2022;24:00;25
30/08/2022;01:00;30
30/08/2022;02:00;12
30/08/2022;03:00;24
30/08/2022;04:00;10
30/08/2022;05:00;7
30/08/2022;06:00;4
30/08/2022;07:00;6
30/08/2022;08:00;7
30/08/2022;09:00;30
30/08/2022;10:00;52
30/08/2022;11:00;52
30/08/2022;12:00;40
30/08/2022;13:00;32
30/08/2022;14:00;25
30/08/2022;15:00;28
30/08/2022;16:00;39
30/08/2022;17:00;32
30/08/2022;18:00;33
30/08/2022;19:00;23
30/08/2022;20:00;21
30/08/2022;21:00;19
30/08/2022;22:00;14
30/08/2022;23:00;15
30/08/2022;24:00;13
31/08/2022;01:00;27
31/08/2022;02:00;17
31/08/2022;03:00;9
31/08/2022;04:00;18
31/08/2022;05:00;11
31/08/2022;06:00;15
31/08/2022;07:00;10
31/08/2022;08:00;20
31/08/2022;09:00;11
31/08/2022;10:00;25
31/08/2022;11:00;27
31/08/2022;12:00;34
31/08/2022;13:00;31
31/08/2022;14:00;33
31/08/2022;15:00;30
31/08/2022;16:00;39
31/08/2022;17:00;36
31/08/2022;18:00;37
31/08/2022;19:00;44
31/08/2022;20:00;36
31/08/2022;21:00;41
31/08/2022;22:00;42
31/08/2022;23:00;37
31/08/2022;24:00;27
01/09/2022;01:00;39
01/09/2022;02:00;23
01/09/2022;03:00;23
01/09/2022;04:00;27
01/09/2022;05:00;29
01/09/2022;06:00;25
01/09/2022;07:00;20
01/09/2022;08:00;21
01/09/2022;09:00;35
01/09/2022;10:00;43
01/09/2022;11:00;50
01/09/2022;12:00;46
01/09/2022;13:00;54
01/09/2022;14:00;55
01/09/2022;15:00;51
01/09/2022;16:00;52
01/09/2022;17:00;48
01/09/2022;18:00;55
01/09/2022;19:00;58
01/09/2022;20:00;64
01/09/2022;21:00;81
01/09/2022;22:00;92
01/09/2022;23:00;72
01/09/2022;24:00;88
02/09/2022;01:00;102
02/09/2022;02:00;80
02/09/2022;03:00;78
02/09/2022;04:00;70
02/09/2022;05:00;66
02/09/2022;06:00;63
02/09/2022;07:00;68
02/09/2022;08:00;71
02/09/2022;09:00;75
02/09/2022;10:00;79
02/09/2022;11:00;72
02/09/2022;12:00;67
02/09/2022;13:00;76
02/09/2022;14:00;94
02/09/2022;15:00;74
02/09/2022;16:00;71
02/09/2022;17:00;60
02/09/2022;18:00;57
02/09/2022;19:00;63
02/09/2022;20:00;65
02/09/2022;21:00;100
02/09/2022;22:00;123
02/09/2022;23:00;86
02/09/2022;24:00;102
03/09/2022;01:00;122
03/09/2022;02:00;87
03/09/2022;03:00;84
03/09/2022;04:00;78
03/09/2022;05:00;77
03/09/2022;06:00;67
03/09/2022;07:00;68
03/09/2022;08:00;60
03/09/2022;09:00;73
03/09/2022;10:00;88
03/09/2022;11:00;74
03/09/2022;12:00;57
03/09/2022;13:00;48
03/09/2022;14:00;54
03/09/2022;15:00;60
03/09/2022;16:00;56
03/09/2022;17:00;55
03/09/2022;18:00;62
03/09/2022;19:00;35
03/09/2022;20:00;28
03/09/2022;21:00;20
03/09/2022;22:00;26
03/09/2022;23:00;14
03/09/2022;24:00;11
04/09/2022;01:00;16
04/09/2022;02:00;11
04/09/2022;03:00;6
04/09/2022;04:00;6
04/09/2022;05:00;8
04/09/2022;06:00;1
04/09/2022;07:00;7
04/09/2022;08:00;9
04/09/2022;09:00;25
04/09/2022;10:00;26
04/09/2022;11:00;18
04/09/2022;12:00;23
04/09/2022;13:00;27
04/09/2022;14:00;25
04/09/2022;15:00;20
04/09/2022;16:00;19
04/09/2022;17:00;25
04/09/2022;18:00;18
04/09/2022;19:00;10
04/09/2022;20:00;16
04/09/2022;21:00;7
04/09/2022;22:00;6
04/09/2022;23:00;3
04/09/2022;24:00;6
05/09/2022;01:00;7
05/09/2022;02:00;3
05/09/2022;03:00;7
05/09/2022;04:00;7
05/09/2022;05:00;11
05/09/2022;06:00;6
05/09/2022;07:00;13
05/09/2022;08:00;13
05/09/2022;09:00;16
05/09/2022;10:00;19
05/09/2022;11:00;24
05/09/2022;12:00;25
05/09/2022;13:00;40
05/09/2022;14:00;36
05/09/2022;15:00;44
05/09/2022;16:00;46
05/09/2022;17:00;37
05/09/2022;18:00;29
05/09/2022;19:00;10
05/09/2022;20:00;11
05/09/2022;21:00;11
05/09/2022;22:00;13
05/09/2022;23:00;9
05/09/2022;24:00;10
06/09/2022;01:00;12
06/09/2022;02:00;13
06/09/2022;03:00;22
06/09/2022;04:00;7
06/09/2022;05:00;12
06/09/2022;06:00;6
06/09/2022;07:00;12
06/09/2022;08:00;7
06/09/2022;09:00;27
06/09/2022;10:00;30
06/09/2022;11:00;25
06/09/2022;12:00;33
06/09/2022;13:00;24
06/09/2022;14:00;14
06/09/2022;15:00;18
06/09/2022;16:00;14
06/09/2022;17:00;17
06/09/2022;18:00;6
06/09/2022;19:00;16
06/09/2022;20:00;4
06/09/2022;21:00;11
06/09/2022;22:00;7
06/09/2022;23:00;13
06/09/2022;24:00;10
07/09/2022;01:00;13
07/09/2022;02:00;14
07/09/2022;03:00;12
07/09/2022;04:00;25
07/09/2022;05:00;17
07/09/2022;06:00;14
07/09/2022;07:00;17
07/09/2022;08:00;18
07/09/2022;09:00;12
07/09/2022;10:00;17
07/09/2022;11:00;21
07/09/2022;12:00;14
07/09/2022;13:00;23
07/09/2022;14:00;6
07/09/2022;15:00;23
07/09/2022;16:00;18
07/09/2022;17:00;16
07/09/2022;18:00;21
07/09/2022;19:00;20
07/09/2022;20:00;17
07/09/2022;21:00;22
07/09/2022;22:00;19
07/09/2022;23:00;22
07/09/2022;24:00;27
08/09/2022;01:00;36
08/09/2022;02:00;31
08/09/2022;03:00;27
08/09/2022;04:00;30
08/09/2022;05:00;37
08/09/2022;06:00;30
08/09/2022;07:00;34
08/09/2022;08:00;46
08/09/2022;09:00;53
08/09/2022;10:00;55
08/09/2022;11:00;46
08/09/2022;12:00;39
08/09/2022;13:00;37
08/09/2022;14:00;45
08/09/2022;15:00;38
08/09/2022;16:00;38
08/09/2022;17:00;44
08/09/2022;18:00;39
08/09/2022;19:00;46
08/09/2022;20:00;61
08/09/2022;21:00;66
08/09/2022;22:00;71
08/09/2022;23:00;66
08/09/2022;24:00;76
09/09/2022;01:00;69
09/09/2022;02:00;65
09/09/2022;03:00;58
09/09/2022;04:00;59
09/09/2022;05:00;57
09/09/2022;06:00;64
09/09/2022;07:00;55
09/09/2022;08:00;71
09/09/2022;09:00;86
09/09/2022;10:00;77
09/09/2022;11:00;67
09/09/2022;12:00;44
09/09/2022;13:00;55
09/09/2022;14:00;42
09/09/2022;15:00;40
09/09/2022;16:00;44
09/09/2022;17:00;46
09/09/2022;18:00;43
09/09/2022;19:00;50
09/09/2022;20:00;61
09/09/2022;21:00;94
09/09/2022;22:00;76
09/09/2022;23:00;68
09/09/2022;24:00;70
10/09/2022;01:00;76
10/09/2022;02:00;68
10/09/2022;03:00;54
10/09/2022;04:00;45
10/09/2022;05:00;49
10/09/2022;06:00;53
10/09/2022;07:00;53
10/09/2022;08:00;58
10/09/2022;09:00;59
10/09/2022;10:00;82
10/09/2022;11:00;69
10/09/2022;12:00;60
10/09/2022;13:00;66
10/09/2022;14:00;70
10/09/2022;15:00;81
10/09/2022;16:00;66
10/09/2022;17:00;83
10/09/2022;18:00;85
10/09/2022;19:00;81
10/09/2022;20:00;79
10/09/2022;21:00;72
10/09/2022;22:00;87
10/09/2022;23:00;86
10/09/2022;24:00;99
11/09/2022;01:00;72
11/09/2022;02:00;21
11/09/2022;03:00;14
11/09/2022;04:00;16
11/09/2022;05:00;9
11/09/2022;06:00;17
11/09/2022;07:00;12
11/09/2022;08:00;6
11/09/2022;09:00;7
11/09/2022;10:00;23
11/09/2022;11:00;27
11/09/2022;12:00;29
11/09/2022;13:00;34
11/09/2022;14:00;36
11/09/2022;15:00;36
11/09/2022;16:00;45
11/09/2022;17:00;49
11/09/2022;18:00;39
11/09/2022;19:00;36
11/09/2022;20:00;29
11/09/2022;21:00;25
11/09/2022;22:00;24
11/09/2022;23:00;15
11/09/2022;24:00;10
12/09/2022;01:00;2
12/09/2022;02:00;9
12/09/2022;03:00;11
12/09/2022;04:00;19
12/09/2022;05:00;12
12/09/2022;06:00;8
12/09/2022;07:00;10
12/09/2022;08:00;19
12/09/2022;09:00;18
12/09/2022;10:00;24
12/09/2022;11:00;32
12/09/2022;12:00;46
12/09/2022;13:00;44
12/09/2022;14:00;63
12/09/2022;15:00;60
12/09/2022;16:00;59
12/09/2022;17:00;51
12/09/2022;18:00;39
12/09/2022;19:00;49
12/09/2022;20:00;56
12/09/2022;21:00;60
12/09/2022;22:00;49
12/09/2022;23:00;43
12/09/2022;24:00;42
13/09/2022;01:00;51
13/09/2022;02:00;50
13/09/2022;03:00;45
13/09/2022;04:00;31
13/09/2022;05:00;23
13/09/2022;06:00;18
13/09/2022;07:00;20
13/09/2022;08:00;21
13/09/2022;09:00;37
13/09/2022;10:00;42
13/09/2022;11:00;33
13/09/2022;12:00;39
13/09/2022;13:00;45
13/09/2022;14:00;52
13/09/2022;15:00;68
13/09/2022;16:00;65
13/09/2022;17:00;57
13/09/2022;18:00;50
13/09/2022;19:00;47
13/09/2022;20:00;47
13/09/2022;21:00;
13/09/2022;22:00;
13/09/2022;23:00;
13/09/2022;24:00;
14/09/2022;01:00;
14/09/2022;02:00;
14/09/2022;03:00;
14/09/2022;04:00;
14/09/2022;05:00;
14/09/2022;06:00;
14/09/2022;07:00;
14/09/2022;08:00;
14/09/2022;09:00;
14/09/2022;10:00;
14/09/2022;11:00;
14/09/2022;12:00;
14/09/2022;13:00;
14/09/2022;14:00;
14/09/2022;15:00;
14/09/2022;16:00;
14/09/2022;17:00;
14/09/2022;18:00;
14/09/2022;19:00;
14/09/2022;20:00;
14/09/2022;21:00;
14/09/2022;22:00;
14/09/2022;23:00;
14/09/2022;24:00;
15/09/2022;01:00;
15/09/2022;02:00;
15/09/2022;03:00;
15/09/2022;04:00;
15/09/2022;05:00;
15/09/2022;06:00;
15/09/2022;07:00;
15/09/2022;08:00;
15/09/2022;09:00;
15/09/2022;10:00;
15/09/2022;11:00;
15/09/2022;12:00;
15/09/2022;13:00;
15/09/2022;14:00;
15/09/2022;15:00;
15/09/2022;16:00;
15/09/2022;17:00;
15/09/2022;18:00;
15/09/2022;19:00;
15/09/2022;20:00;
15/09/2022;21:00;
15/09/2022;22:00;
15/09/2022;23:00;
15/09/2022;24:00;
16/09/2022;01:00;
16/09/2022;02:00;
16/09/2022;03:00;
16/09/2022;04:00;
16/09/2022;05:00;
16/09/2022;06:00;
16/09/2022;07:00;
16/09/2022;08:00;
16/09/2022;09:00;
16/09/2022;10:00;
16/09/2022;11:00;
16/09/2022;12:00;
16/09/2022;13:00;
16/09/2022;14:00;
16/09/2022;15:00;
16/09/2022;16:00;
16/09/2022;17:00;
16/09/2022;18:00;
16/09/2022;19:00;
16/09/2022;20:00;
16/09/2022;21:00;
16/09/2022;22:00;
16/09/2022;23:00;
16/09/2022;24:00;
17/09/2022;01:00;
17/09/2022;02:00;
17/09/2022;03:00;
17/09/2022;04:00;
17/09/2022;05:00;
17/09/2022;06:00;
17/09/2022;07:00;
17/09/2022;08:00;
17/09/2022;09:00;
17/09/2022;10:00;
17/09/2022;11:00;
17/09/2022;12:00;
17/09/2022;13:00;
17/09/2022;14:00;
17/09/2022;15:00;
17/09/2022;16:00;
17/09/2022;17:00;
17/09/2022;18:00;
17/09/2022;19:00;
17/09/2022;20:00;
17/09/2022;21:00;
17/09/2022;22:00;
17/09/2022;23:00;
17/09/2022;24:00;
18/09/2022;01:00;
18/09/2022;02:00;
18/09/2022;03:00;
18/09/2022;04:00;
18/09/2022;05:00;
18/09/2022;06:00;
18/09/2022;07:00;
18/09/2022;08:00;
18/09/2022;09:00;
18/09/2022;10:00;
18/09/2022;11:00;
18/09/2022;12:00;
18/09/2022;13:00;
18/09/2022;14:00;
18/09/2022;15:00;
18/09/2022;16:00;
18/09/2022;17:00;
18/09/2022;18:00;
18/09/2022;19:00;
18/09/2022;20:00;
18/09/2022;21:00;
18/09/2022;22:00;
18/09/2022;23:00;
18/09/2022;24:00;
19/09/2022;01:00;
19/09/2022;02:00;
19/09/2022;03:00;
19/09/2022;04:00;
19/09/2022;05:00;
19/09/2022;06:00;
19/09/2022;07:00;
19/09/2022;08:00;
19/09/2022;09:00;
19/09/2022;10:00;
19/09/2022;11:00;
19/09/2022;12:00;
19/09/2022;13:00;
19/09/2022;14:00;
19/09/2022;15:00;
19/09/2022;16:00;
19/09/2022;17:00;
19/09/2022;18:00;
19/09/2022;19:00;
19/09/2022;20:00;
19/09/2022;21:00;
19/09/2022;22:00;
19/09/2022;23:00;
19/09/2022;24:00;
20/09/2022;01:00;
20/09/2022;02:00;
20/09/2022;03:00;
20/09/2022;04:00;
20/09/2022;05:00;
20/09/2022;06:00;
20/09/2022;07:00;
20/09/2022;08:00;
20/09/2022;09:00;
20/09/2022;10:00;
20/09/2022;11:00;
20/09/2022;12:00;
20/09/2022;13:00;
20/09/2022;14:00;
20/09/2022;15:00;
20/09/2022;16:00;
20/09/2022;17:00;
20/09/2022;18:00;
20/09/2022;19:00;
20/09/2022;20:00;
20/09/2022;21:00;
20/09/2022;22:00;
20/09/2022;23:00;
20/09/2022;24:00;
21/09/2022;01:00;
21/09/2022;02:00;
21/09/2022;03:00;
21/09/2022;04:00;
21/09/2022;05:00;
21/09/2022;06:00;
21/09/2022;07:00;
21/09/2022;08:00;
21/09/2022;09:00;
21/09/2022;10:00;
21/09/2022;11:00;
21/09/2022;12:00;
21/09/2022;13:00;
21/09/2022;14:00;
21/09/2022;15:00;
21/09/2022;16:00;
21/09/2022;17:00;
21/09/2022;18:00;
21/09/2022;19:00;
21/09/2022;20:00;
21/09/2022;21:00;
21/09/2022;22:00;
21/09/2022;23:00;
21/09/2022;24:00;
22/09/2022;01:00;
22/09/2022;02:00;
22/09/2022;03:00;
22/09/2022;04:00;
22/09/2022;05:00;
22/09/2022;06:00;
22/09/2022;07:00;
22/09/2022;08:00;
22/09/2022;09:00;
22/09/2022;10:00;
22/09/2022;11:00;
22/09/2022;12:00;
22/09/2022;13:00;
22/09/2022;14:00;
22/09/2022;15:00;
22/09/2022;16:00;
22/09/2022;17:00;
22/09/2022;18:00;
22/09/2022;19:00;
22/09/2022;20:00;
22/09/2022;21:00;
22/09/2022;22:00;
22/09/2022;23:00;
22/09/2022;24:00;
23/09/2022;01:00;
23/09/2022;02:00;
23/09/2022;03:00;
23/09/2022;04:00;
23/09/2022;05:00;
23/09/2022;06:00;
23/09/2022;07:00;
23/09/2022;08:00;
23/09/2022;09:00;
23/09/2022;10:00;
23/09/2022;11:00;
23/09/2022;12:00;
23/09/2022;13:00;
23/09/2022;14:00;
23/09/2022;15:00;
23/09/2022;16:00;
23/09/2022;17:00;
23/09/2022;18:00;
23/09/2022;19:00;
23/09/2022;20:00;
23/09/2022;21:00;
23/09/2022;22:00;
23/09/2022;23:00;
23/09/2022;24:00;
24/09/2022;01:00;
24/09/2022;02:00;
24/09/2022;03:00;
24/09/2022;04:00;
24/09/2022;05:00;
24/09/2022;06:00;
24/09/2022;07:00;
24/09/2022;08:00;
24/09/2022;09:00;
24/09/2022;10:00;
24/09/2022;11:00;
24/09/2022;12:00;
24/09/2022;13:00;
24/09/2022;14:00;
24/09/2022;15:00;
24/09/2022;16:00;
24/09/2022;17:00;
24/09/2022;18:00;
24/09/2022;19:00;
24/09/2022;20:00;
24/09/2022;21:00;
24/09/2022;22:00;
24/09/2022;23:00;
24/09/2022;24:00;
25/09/2022;01:00;
25/09/2022;02:00;
25/09/2022;03:00;
25/09/2022;04:00;
25/09/2022;05:00;
25/09/2022;06:00;
25/09/2022;07:00;
25/09/2022;08:00;
25/09/2022;09:00;
25/09/2022;10:00;
25/09/2022;11:00;
25/09/2022;12:00;
25/09/2022;13:00;
25/09/2022;14:00;
25/09/2022;15:00;
25/09/2022;16:00;
25/09/2022;17:00;
25/09/2022;18:00;
25/09/2022;19:00;
25/09/2022;20:00;
25/09/2022;21:00;
25/09/2022;22:00;
25/09/2022;23:00;
25/09/2022;24:00;
26/09/2022;01:00;
26/09/2022;02:00;
26/09/2022;03:00;
26/09/2022;04:00;
26/09/2022;05:00;
26/09/2022;06:00;
26/09/2022;07:00;
26/09/2022;08:00;
26/09/2022;09:00;
26/09/2022;10:00;
26/09/2022;11:00;
26/09/2022;12:00;
26/09/2022;13:00;
26/09/2022;14:00;
26/09/2022;15:00;
26/09/2022;16:00;
