Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;108
Nome da estação:;Bauru

Data;Hora;Média Horária
10/08/2024;16:00;13
10/08/2024;17:00;10
10/08/2024;18:00;13
10/08/2024;19:00;15
10/08/2024;20:00;8
10/08/2024;21:00;30
10/08/2024;22:00;25
10/08/2024;23:00;18
10/08/2024;24:00;16
11/08/2024;01:00;11
11/08/2024;02:00;16
11/08/2024;03:00;12
11/08/2024;04:00;15
11/08/2024;05:00;13
11/08/2024;06:00;19
11/08/2024;07:00;12
11/08/2024;08:00;11
11/08/2024;09:00;16
11/08/2024;10:00;20
11/08/2024;11:00;13
11/08/2024;12:00;13
11/08/2024;13:00;13
11/08/2024;14:00;9
11/08/2024;15:00;13
11/08/2024;16:00;11
11/08/2024;17:00;11
11/08/2024;18:00;12
11/08/2024;19:00;10
11/08/2024;20:00;9
11/08/2024;21:00;15
11/08/2024;22:00;7
11/08/2024;23:00;10
11/08/2024;24:00;11
12/08/2024;01:00;9
12/08/2024;02:00;10
12/08/2024;03:00;8
12/08/2024;04:00;12
12/08/2024;05:00;6
12/08/2024;06:00;14
12/08/2024;07:00;12
12/08/2024;08:00;28
12/08/2024;09:00;27
12/08/2024;10:00;19
12/08/2024;11:00;10
12/08/2024;12:00;15
12/08/2024;13:00;13
12/08/2024;14:00;14
12/08/2024;15:00;13
12/08/2024;16:00;11
12/08/2024;17:00;17
12/08/2024;18:00;18
12/08/2024;19:00;19
12/08/2024;20:00;18
12/08/2024;21:00;17
12/08/2024;22:00;19
12/08/2024;23:00;24
12/08/2024;24:00;31
13/08/2024;01:00;27
13/08/2024;02:00;34
13/08/2024;03:00;30
13/08/2024;04:00;24
13/08/2024;05:00;26
13/08/2024;06:00;29
13/08/2024;07:00;35
13/08/2024;08:00;26
13/08/2024;09:00;29
13/08/2024;10:00;34
13/08/2024;11:00;26
13/08/2024;12:00;29
13/08/2024;13:00;20
13/08/2024;14:00;33
13/08/2024;15:00;25
13/08/2024;16:00;22
13/08/2024;17:00;29
13/08/2024;18:00;34
13/08/2024;19:00;27
13/08/2024;20:00;26
13/08/2024;21:00;29
13/08/2024;22:00;30
13/08/2024;23:00;31
13/08/2024;24:00;27
14/08/2024;01:00;23
14/08/2024;02:00;20
14/08/2024;03:00;25
14/08/2024;04:00;20
14/08/2024;05:00;20
14/08/2024;06:00;20
14/08/2024;07:00;22
14/08/2024;08:00;21
14/08/2024;09:00;29
14/08/2024;10:00;37
14/08/2024;11:00;39
14/08/2024;12:00;39
14/08/2024;13:00;42
14/08/2024;14:00;47
14/08/2024;15:00;53
14/08/2024;16:00;50
14/08/2024;17:00;55
14/08/2024;18:00;53
14/08/2024;19:00;77
14/08/2024;20:00;114
14/08/2024;21:00;123
14/08/2024;22:00;127
14/08/2024;23:00;112
14/08/2024;24:00;77
15/08/2024;01:00;67
15/08/2024;02:00;70
15/08/2024;03:00;56
15/08/2024;04:00;53
15/08/2024;05:00;49
15/08/2024;06:00;45
15/08/2024;07:00;50
15/08/2024;08:00;69
15/08/2024;09:00;65
15/08/2024;10:00;83
15/08/2024;11:00;66
15/08/2024;12:00;60
15/08/2024;13:00;53
15/08/2024;14:00;53
15/08/2024;15:00;48
15/08/2024;16:00;49
15/08/2024;17:00;54
15/08/2024;18:00;41
15/08/2024;19:00;72
15/08/2024;20:00;88
15/08/2024;21:00;81
15/08/2024;22:00;96
15/08/2024;23:00;90
15/08/2024;24:00;94
16/08/2024;01:00;99
16/08/2024;02:00;75
16/08/2024;03:00;66
16/08/2024;04:00;67
16/08/2024;05:00;65
16/08/2024;06:00;64
16/08/2024;07:00;61
16/08/2024;08:00;63
16/08/2024;09:00;73
16/08/2024;10:00;104
16/08/2024;11:00;87
16/08/2024;12:00;67
16/08/2024;13:00;53
16/08/2024;14:00;51
16/08/2024;15:00;39
16/08/2024;16:00;38
16/08/2024;17:00;39
16/08/2024;18:00;52
16/08/2024;19:00;72
16/08/2024;20:00;81
16/08/2024;21:00;94
16/08/2024;22:00;73
16/08/2024;23:00;58
16/08/2024;24:00;73
17/08/2024;01:00;71
17/08/2024;02:00;79
17/08/2024;03:00;86
17/08/2024;04:00;73
17/08/2024;05:00;73
17/08/2024;06:00;72
17/08/2024;07:00;71
17/08/2024;08:00;63
17/08/2024;09:00;57
17/08/2024;10:00;63
17/08/2024;11:00;75
17/08/2024;12:00;58
17/08/2024;13:00;54
17/08/2024;14:00;44
17/08/2024;15:00;41
17/08/2024;16:00;42
17/08/2024;17:00;31
17/08/2024;18:00;39
17/08/2024;19:00;42
17/08/2024;20:00;55
17/08/2024;21:00;60
17/08/2024;22:00;62
17/08/2024;23:00;77
17/08/2024;24:00;76
18/08/2024;01:00;78
18/08/2024;02:00;69
18/08/2024;03:00;93
18/08/2024;04:00;90
18/08/2024;05:00;77
18/08/2024;06:00;64
18/08/2024;07:00;68
18/08/2024;08:00;56
18/08/2024;09:00;57
18/08/2024;10:00;68
18/08/2024;11:00;65
18/08/2024;12:00;60
18/08/2024;13:00;58
18/08/2024;14:00;48
18/08/2024;15:00;40
18/08/2024;16:00;42
18/08/2024;17:00;34
18/08/2024;18:00;41
18/08/2024;19:00;48
18/08/2024;20:00;48
18/08/2024;21:00;88
18/08/2024;22:00;77
18/08/2024;23:00;57
18/08/2024;24:00;63
19/08/2024;01:00;65
19/08/2024;02:00;72
19/08/2024;03:00;74
19/08/2024;04:00;70
19/08/2024;05:00;63
19/08/2024;06:00;58
19/08/2024;07:00;60
19/08/2024;08:00;68
19/08/2024;09:00;78
19/08/2024;10:00;91
19/08/2024;11:00;79
19/08/2024;12:00;72
19/08/2024;13:00;58
19/08/2024;14:00;45
19/08/2024;15:00;47
19/08/2024;16:00;43
19/08/2024;17:00;41
19/08/2024;18:00;42
19/08/2024;19:00;50
19/08/2024;20:00;80
19/08/2024;21:00;98
19/08/2024;22:00;92
19/08/2024;23:00;96
19/08/2024;24:00;105
20/08/2024;01:00;90
20/08/2024;02:00;72
20/08/2024;03:00;66
20/08/2024;04:00;71
20/08/2024;05:00;63
20/08/2024;06:00;65
20/08/2024;07:00;69
20/08/2024;08:00;77
20/08/2024;09:00;81
20/08/2024;10:00;96
20/08/2024;11:00;93
20/08/2024;12:00;75
20/08/2024;13:00;70
20/08/2024;14:00;55
20/08/2024;15:00;47
20/08/2024;16:00;46
20/08/2024;17:00;53
20/08/2024;18:00;51
20/08/2024;19:00;75
20/08/2024;20:00;151
20/08/2024;21:00;248
20/08/2024;22:00;269
20/08/2024;23:00;118
20/08/2024;24:00;61
21/08/2024;01:00;57
21/08/2024;02:00;45
21/08/2024;03:00;44
21/08/2024;04:00;50
21/08/2024;05:00;38
21/08/2024;06:00;40
21/08/2024;07:00;34
21/08/2024;08:00;39
21/08/2024;09:00;37
21/08/2024;10:00;46
21/08/2024;11:00;48
21/08/2024;12:00;58
21/08/2024;13:00;58
21/08/2024;14:00;47
21/08/2024;15:00;54
21/08/2024;16:00;61
21/08/2024;17:00;61
21/08/2024;18:00;62
21/08/2024;19:00;74
21/08/2024;20:00;82
21/08/2024;21:00;98
21/08/2024;22:00;88
21/08/2024;23:00;92
21/08/2024;24:00;93
22/08/2024;01:00;75
22/08/2024;02:00;70
22/08/2024;03:00;73
22/08/2024;04:00;63
22/08/2024;05:00;65
22/08/2024;06:00;65
22/08/2024;07:00;71
22/08/2024;08:00;82
22/08/2024;09:00;96
22/08/2024;10:00;123
22/08/2024;11:00;105
22/08/2024;12:00;103
22/08/2024;13:00;48
22/08/2024;14:00;42
22/08/2024;15:00;39
22/08/2024;16:00;40
22/08/2024;17:00;44
22/08/2024;18:00;50
22/08/2024;19:00;63
22/08/2024;20:00;90
22/08/2024;21:00;110
22/08/2024;22:00;99
22/08/2024;23:00;93
22/08/2024;24:00;103
23/08/2024;01:00;89
23/08/2024;02:00;90
23/08/2024;03:00;102
23/08/2024;04:00;118
23/08/2024;05:00;120
23/08/2024;06:00;140
23/08/2024;07:00;146
23/08/2024;08:00;167
23/08/2024;09:00;161
23/08/2024;10:00;148
23/08/2024;11:00;112
23/08/2024;12:00;106
23/08/2024;13:00;100
23/08/2024;14:00;118
23/08/2024;15:00;161
23/08/2024;16:00;107
23/08/2024;17:00;107
23/08/2024;18:00;103
23/08/2024;19:00;92
23/08/2024;20:00;133
23/08/2024;21:00;125
23/08/2024;22:00;136
23/08/2024;23:00;127
23/08/2024;24:00;128
24/08/2024;01:00;121
24/08/2024;02:00;101
24/08/2024;03:00;98
24/08/2024;04:00;28
24/08/2024;05:00;16
24/08/2024;06:00;17
24/08/2024;07:00;24
24/08/2024;08:00;25
24/08/2024;09:00;26
24/08/2024;10:00;32
24/08/2024;11:00;44
24/08/2024;12:00;58
24/08/2024;13:00;61
24/08/2024;14:00;86
24/08/2024;15:00;110
24/08/2024;16:00;142
24/08/2024;17:00;31
24/08/2024;18:00;7
24/08/2024;19:00;12
24/08/2024;20:00;5
24/08/2024;21:00;13
24/08/2024;22:00;19
24/08/2024;23:00;16
24/08/2024;24:00;17
25/08/2024;01:00;11
25/08/2024;02:00;11
25/08/2024;03:00;6
25/08/2024;04:00;7
25/08/2024;05:00;4
25/08/2024;06:00;6
25/08/2024;07:00;6
25/08/2024;08:00;5
25/08/2024;09:00;3
25/08/2024;10:00;3
25/08/2024;11:00;4
25/08/2024;12:00;3
25/08/2024;13:00;4
25/08/2024;14:00;3
25/08/2024;15:00;5
25/08/2024;16:00;6
25/08/2024;17:00;8
25/08/2024;18:00;4
25/08/2024;19:00;10
25/08/2024;20:00;2
25/08/2024;21:00;11
25/08/2024;22:00;13
25/08/2024;23:00;8
25/08/2024;24:00;13
26/08/2024;01:00;6
26/08/2024;02:00;3
26/08/2024;03:00;7
26/08/2024;04:00;7
26/08/2024;05:00;5
26/08/2024;06:00;7
26/08/2024;07:00;14
26/08/2024;08:00;9
26/08/2024;09:00;17
26/08/2024;10:00;19
26/08/2024;11:00;11
26/08/2024;12:00;17
26/08/2024;13:00;10
26/08/2024;14:00;11
26/08/2024;15:00;13
26/08/2024;16:00;17
26/08/2024;17:00;8
26/08/2024;18:00;15
26/08/2024;19:00;15
26/08/2024;20:00;11
26/08/2024;21:00;9
26/08/2024;22:00;14
26/08/2024;23:00;14
26/08/2024;24:00;19
27/08/2024;01:00;14
27/08/2024;02:00;10
27/08/2024;03:00;3
27/08/2024;04:00;8
27/08/2024;05:00;17
27/08/2024;06:00;3
27/08/2024;07:00;8
27/08/2024;08:00;8
27/08/2024;09:00;17
27/08/2024;10:00;23
27/08/2024;11:00;21
27/08/2024;12:00;18
27/08/2024;13:00;14
27/08/2024;14:00;22
27/08/2024;15:00;13
27/08/2024;16:00;23
27/08/2024;17:00;26
27/08/2024;18:00;30
27/08/2024;19:00;34
27/08/2024;20:00;29
27/08/2024;21:00;24
27/08/2024;22:00;21
27/08/2024;23:00;23
27/08/2024;24:00;18
28/08/2024;01:00;16
28/08/2024;02:00;22
28/08/2024;03:00;18
28/08/2024;04:00;20
28/08/2024;05:00;19
28/08/2024;06:00;15
28/08/2024;07:00;21
28/08/2024;08:00;21
28/08/2024;09:00;24
28/08/2024;10:00;30
28/08/2024;11:00;32
28/08/2024;12:00;41
28/08/2024;13:00;50
28/08/2024;14:00;41
28/08/2024;15:00;48
28/08/2024;16:00;42
28/08/2024;17:00;44
28/08/2024;18:00;56
28/08/2024;19:00;49
28/08/2024;20:00;40
28/08/2024;21:00;43
28/08/2024;22:00;45
28/08/2024;23:00;52
28/08/2024;24:00;40
29/08/2024;01:00;32
29/08/2024;02:00;39
29/08/2024;03:00;30
29/08/2024;04:00;28
29/08/2024;05:00;24
29/08/2024;06:00;23
29/08/2024;07:00;21
29/08/2024;08:00;25
29/08/2024;09:00;28
29/08/2024;10:00;35
29/08/2024;11:00;40
29/08/2024;12:00;46
29/08/2024;13:00;50
29/08/2024;14:00;49
29/08/2024;15:00;49
29/08/2024;16:00;51
29/08/2024;17:00;48
29/08/2024;18:00;47
29/08/2024;19:00;57
29/08/2024;20:00;58
29/08/2024;21:00;87
29/08/2024;22:00;67
29/08/2024;23:00;68
29/08/2024;24:00;65
30/08/2024;01:00;62
30/08/2024;02:00;65
30/08/2024;03:00;69
30/08/2024;04:00;61
30/08/2024;05:00;53
30/08/2024;06:00;54
30/08/2024;07:00;55
30/08/2024;08:00;65
30/08/2024;09:00;78
30/08/2024;10:00;79
30/08/2024;11:00;73
30/08/2024;12:00;57
30/08/2024;13:00;46
30/08/2024;14:00;51
30/08/2024;15:00;49
30/08/2024;16:00;48
30/08/2024;17:00;51
30/08/2024;18:00;48
30/08/2024;19:00;54
30/08/2024;20:00;70
30/08/2024;21:00;85
30/08/2024;22:00;87
30/08/2024;23:00;83
30/08/2024;24:00;92
31/08/2024;01:00;63
31/08/2024;02:00;54
31/08/2024;03:00;64
31/08/2024;04:00;70
31/08/2024;05:00;71
31/08/2024;06:00;73
31/08/2024;07:00;69
31/08/2024;08:00;61
31/08/2024;09:00;64
31/08/2024;10:00;72
31/08/2024;11:00;70
31/08/2024;12:00;54
31/08/2024;13:00;54
31/08/2024;14:00;43
31/08/2024;15:00;47
31/08/2024;16:00;42
31/08/2024;17:00;44
31/08/2024;18:00;40
31/08/2024;19:00;50
31/08/2024;20:00;52
31/08/2024;21:00;77
31/08/2024;22:00;64
31/08/2024;23:00;67
31/08/2024;24:00;66
01/09/2024;01:00;69
01/09/2024;02:00;64
01/09/2024;03:00;62
01/09/2024;04:00;56
01/09/2024;05:00;54
01/09/2024;06:00;58
01/09/2024;07:00;61
01/09/2024;08:00;57
01/09/2024;09:00;69
01/09/2024;10:00;72
01/09/2024;11:00;79
01/09/2024;12:00;62
01/09/2024;13:00;52
01/09/2024;14:00;51
01/09/2024;15:00;49
01/09/2024;16:00;65
01/09/2024;17:00;57
01/09/2024;18:00;60
01/09/2024;19:00;58
01/09/2024;20:00;78
01/09/2024;21:00;96
01/09/2024;22:00;227
01/09/2024;23:00;82
01/09/2024;24:00;76
02/09/2024;01:00;83
02/09/2024;02:00;83
02/09/2024;03:00;70
02/09/2024;04:00;42
02/09/2024;05:00;48
02/09/2024;06:00;46
02/09/2024;07:00;62
02/09/2024;08:00;72
02/09/2024;09:00;87
02/09/2024;10:00;86
02/09/2024;11:00;68
02/09/2024;12:00;59
02/09/2024;13:00;54
02/09/2024;14:00;53
02/09/2024;15:00;73
02/09/2024;16:00;73
02/09/2024;17:00;90
02/09/2024;18:00;78
02/09/2024;19:00;84
02/09/2024;20:00;87
02/09/2024;21:00;77
02/09/2024;22:00;76
02/09/2024;23:00;93
02/09/2024;24:00;92
03/09/2024;01:00;87
03/09/2024;02:00;86
03/09/2024;03:00;85
03/09/2024;04:00;77
03/09/2024;05:00;72
03/09/2024;06:00;78
03/09/2024;07:00;76
03/09/2024;08:00;87
03/09/2024;09:00;107
03/09/2024;10:00;104
03/09/2024;11:00;99
03/09/2024;12:00;86
03/09/2024;13:00;67
03/09/2024;14:00;61
03/09/2024;15:00;40
03/09/2024;16:00;51
03/09/2024;17:00;55
03/09/2024;18:00;48
03/09/2024;19:00;57
03/09/2024;20:00;71
03/09/2024;21:00;85
03/09/2024;22:00;64
03/09/2024;23:00;79
03/09/2024;24:00;78
04/09/2024;01:00;82
04/09/2024;02:00;80
04/09/2024;03:00;77
04/09/2024;04:00;77
04/09/2024;05:00;94
04/09/2024;06:00;86
04/09/2024;07:00;89
04/09/2024;08:00;96
04/09/2024;09:00;96
04/09/2024;10:00;98
04/09/2024;11:00;108
04/09/2024;12:00;166
04/09/2024;13:00;98
04/09/2024;14:00;91
04/09/2024;15:00;81
04/09/2024;16:00;78
04/09/2024;17:00;84
04/09/2024;18:00;79
04/09/2024;19:00;80
04/09/2024;20:00;94
04/09/2024;21:00;94
04/09/2024;22:00;97
04/09/2024;23:00;100
04/09/2024;24:00;94
05/09/2024;01:00;102
05/09/2024;02:00;90
05/09/2024;03:00;104
05/09/2024;04:00;89
05/09/2024;05:00;94
05/09/2024;06:00;101
05/09/2024;07:00;101
05/09/2024;08:00;114
05/09/2024;09:00;131
05/09/2024;10:00;120
05/09/2024;11:00;125
05/09/2024;12:00;118
05/09/2024;13:00;92
05/09/2024;14:00;78
05/09/2024;15:00;84
05/09/2024;16:00;87
05/09/2024;17:00;87
05/09/2024;18:00;90
05/09/2024;19:00;93
05/09/2024;20:00;107
05/09/2024;21:00;100
05/09/2024;22:00;85
05/09/2024;23:00;64
05/09/2024;24:00;34
06/09/2024;01:00;24
06/09/2024;02:00;19
06/09/2024;03:00;45
06/09/2024;04:00;39
06/09/2024;05:00;44
06/09/2024;06:00;28
06/09/2024;07:00;16
06/09/2024;08:00;20
06/09/2024;09:00;24
06/09/2024;10:00;39
06/09/2024;11:00;58
06/09/2024;12:00;41
06/09/2024;13:00;44
06/09/2024;14:00;49
06/09/2024;15:00;55
06/09/2024;16:00;58
06/09/2024;17:00;61
06/09/2024;18:00;70
06/09/2024;19:00;69
06/09/2024;20:00;72
06/09/2024;21:00;68
06/09/2024;22:00;60
06/09/2024;23:00;39
06/09/2024;24:00;39
07/09/2024;01:00;37
07/09/2024;02:00;37
07/09/2024;03:00;35
07/09/2024;04:00;29
07/09/2024;05:00;32
07/09/2024;06:00;29
07/09/2024;07:00;36
07/09/2024;08:00;37
07/09/2024;09:00;41
07/09/2024;10:00;45
07/09/2024;11:00;65
07/09/2024;12:00;79
07/09/2024;13:00;87
07/09/2024;14:00;83
07/09/2024;15:00;82
07/09/2024;16:00;76
07/09/2024;17:00;77
07/09/2024;18:00;67
07/09/2024;19:00;68
07/09/2024;20:00;84
07/09/2024;21:00;94
07/09/2024;22:00;96
07/09/2024;23:00;99
07/09/2024;24:00;99
08/09/2024;01:00;97
08/09/2024;02:00;106
08/09/2024;03:00;124
08/09/2024;04:00;121
08/09/2024;05:00;124
08/09/2024;06:00;106
08/09/2024;07:00;94
08/09/2024;08:00;107
08/09/2024;09:00;92
08/09/2024;10:00;102
08/09/2024;11:00;108
08/09/2024;12:00;104
08/09/2024;13:00;97
08/09/2024;14:00;89
08/09/2024;15:00;91
08/09/2024;16:00;91
08/09/2024;17:00;87
08/09/2024;18:00;84
08/09/2024;19:00;85
08/09/2024;20:00;98
08/09/2024;21:00;99
08/09/2024;22:00;102
08/09/2024;23:00;103
08/09/2024;24:00;104
09/09/2024;01:00;115
09/09/2024;02:00;129
09/09/2024;03:00;125
09/09/2024;04:00;109
09/09/2024;05:00;108
09/09/2024;06:00;102
09/09/2024;07:00;116
09/09/2024;08:00;117
09/09/2024;09:00;129
09/09/2024;10:00;147
09/09/2024;11:00;158
09/09/2024;12:00;107
09/09/2024;13:00;93
09/09/2024;14:00;92
09/09/2024;15:00;91
09/09/2024;16:00;93
09/09/2024;17:00;91
09/09/2024;18:00;90
09/09/2024;19:00;96
09/09/2024;20:00;105
09/09/2024;21:00;128
09/09/2024;22:00;141
09/09/2024;23:00;131
09/09/2024;24:00;127
10/09/2024;01:00;116
10/09/2024;02:00;125
10/09/2024;03:00;129
10/09/2024;04:00;125
10/09/2024;05:00;117
10/09/2024;06:00;128
10/09/2024;07:00;123
10/09/2024;08:00;132
10/09/2024;09:00;165
10/09/2024;10:00;168
10/09/2024;11:00;119
10/09/2024;12:00;108
10/09/2024;13:00;83
10/09/2024;14:00;71
10/09/2024;15:00;83
10/09/2024;16:00;62
10/09/2024;17:00;81
10/09/2024;18:00;75
10/09/2024;19:00;79
10/09/2024;20:00;96
10/09/2024;21:00;118
10/09/2024;22:00;108
10/09/2024;23:00;108
10/09/2024;24:00;98
11/09/2024;01:00;112
11/09/2024;02:00;113
11/09/2024;03:00;113
11/09/2024;04:00;123
11/09/2024;05:00;114
11/09/2024;06:00;103
11/09/2024;07:00;113
11/09/2024;08:00;113
11/09/2024;09:00;129
11/09/2024;10:00;136
11/09/2024;11:00;92
11/09/2024;12:00;79
11/09/2024;13:00;63
11/09/2024;14:00;78
11/09/2024;15:00;83
11/09/2024;16:00;84
11/09/2024;17:00;80
11/09/2024;18:00;77
11/09/2024;19:00;84
11/09/2024;20:00;88
11/09/2024;21:00;87
11/09/2024;22:00;129
11/09/2024;23:00;125
11/09/2024;24:00;128
12/09/2024;01:00;146
12/09/2024;02:00;121
12/09/2024;03:00;127
12/09/2024;04:00;135
12/09/2024;05:00;137
12/09/2024;06:00;131
12/09/2024;07:00;136
12/09/2024;08:00;149
12/09/2024;09:00;167
12/09/2024;10:00;142
12/09/2024;11:00;91
12/09/2024;12:00;77
12/09/2024;13:00;80
12/09/2024;14:00;77
12/09/2024;15:00;68
12/09/2024;16:00;66
12/09/2024;17:00;68
12/09/2024;18:00;60
12/09/2024;19:00;55
12/09/2024;20:00;78
12/09/2024;21:00;85
12/09/2024;22:00;74
12/09/2024;23:00;76
12/09/2024;24:00;90
13/09/2024;01:00;98
13/09/2024;02:00;106
13/09/2024;03:00;122
13/09/2024;04:00;123
13/09/2024;05:00;121
13/09/2024;06:00;123
13/09/2024;07:00;127
13/09/2024;08:00;127
13/09/2024;09:00;132
13/09/2024;10:00;129
13/09/2024;11:00;101
13/09/2024;12:00;95
13/09/2024;13:00;116
13/09/2024;14:00;90
13/09/2024;15:00;83
13/09/2024;16:00;72
13/09/2024;17:00;80
13/09/2024;18:00;83
13/09/2024;19:00;82
13/09/2024;20:00;88
13/09/2024;21:00;80
13/09/2024;22:00;86
13/09/2024;23:00;108
13/09/2024;24:00;86
14/09/2024;01:00;86
14/09/2024;02:00;90
14/09/2024;03:00;119
14/09/2024;04:00;109
14/09/2024;05:00;133
14/09/2024;06:00;152
14/09/2024;07:00;143
14/09/2024;08:00;134
14/09/2024;09:00;124
14/09/2024;10:00;115
14/09/2024;11:00;107
14/09/2024;12:00;81
14/09/2024;13:00;66
14/09/2024;14:00;75
14/09/2024;15:00;62
14/09/2024;16:00;68
14/09/2024;17:00;68
14/09/2024;18:00;69
14/09/2024;19:00;70
14/09/2024;20:00;77
14/09/2024;21:00;81
14/09/2024;22:00;85
14/09/2024;23:00;84
14/09/2024;24:00;80
15/09/2024;01:00;107
15/09/2024;02:00;118
15/09/2024;03:00;89
15/09/2024;04:00;101
15/09/2024;05:00;66
15/09/2024;06:00;55
15/09/2024;07:00;53
15/09/2024;08:00;47
15/09/2024;09:00;62
15/09/2024;10:00;56
15/09/2024;11:00;61
15/09/2024;12:00;64
15/09/2024;13:00;67
15/09/2024;14:00;58
15/09/2024;15:00;58
15/09/2024;16:00;67
15/09/2024;17:00;43
15/09/2024;18:00;31
15/09/2024;19:00;28
15/09/2024;20:00;15
15/09/2024;21:00;18
15/09/2024;22:00;10
15/09/2024;23:00;12
15/09/2024;24:00;9
16/09/2024;01:00;8
16/09/2024;02:00;7
16/09/2024;03:00;8
16/09/2024;04:00;12
16/09/2024;05:00;17
16/09/2024;06:00;11
16/09/2024;07:00;16
16/09/2024;08:00;13
16/09/2024;09:00;15
16/09/2024;10:00;9
16/09/2024;11:00;17
16/09/2024;12:00;7
16/09/2024;13:00;12
16/09/2024;14:00;13
16/09/2024;15:00;18
16/09/2024;16:00;16
16/09/2024;17:00;16
16/09/2024;18:00;12
16/09/2024;19:00;16
16/09/2024;20:00;5
16/09/2024;21:00;8
16/09/2024;22:00;7
16/09/2024;23:00;3
16/09/2024;24:00;8
17/09/2024;01:00;1
17/09/2024;02:00;6
17/09/2024;03:00;6
17/09/2024;04:00;3
17/09/2024;05:00;3
17/09/2024;06:00;1
17/09/2024;07:00;3
17/09/2024;08:00;4
17/09/2024;09:00;15
17/09/2024;10:00;31
17/09/2024;11:00;30
17/09/2024;12:00;18
17/09/2024;13:00;19
17/09/2024;14:00;18
17/09/2024;15:00;20
17/09/2024;16:00;27
17/09/2024;17:00;27
17/09/2024;18:00;24
17/09/2024;19:00;29
17/09/2024;20:00;23
17/09/2024;21:00;23
17/09/2024;22:00;15
17/09/2024;23:00;19
17/09/2024;24:00;15
18/09/2024;01:00;12
18/09/2024;02:00;12
18/09/2024;03:00;11
18/09/2024;04:00;10
18/09/2024;05:00;10
18/09/2024;06:00;11
18/09/2024;07:00;12
18/09/2024;08:00;9
18/09/2024;09:00;22
18/09/2024;10:00;24
18/09/2024;11:00;21
18/09/2024;12:00;26
18/09/2024;13:00;34
18/09/2024;14:00;28
18/09/2024;15:00;32
18/09/2024;16:00;47
18/09/2024;17:00;35
18/09/2024;18:00;39
18/09/2024;19:00;35
18/09/2024;20:00;49
18/09/2024;21:00;42
18/09/2024;22:00;32
18/09/2024;23:00;36
18/09/2024;24:00;25
19/09/2024;01:00;21
19/09/2024;02:00;13
19/09/2024;03:00;21
19/09/2024;04:00;21
19/09/2024;05:00;19
19/09/2024;06:00;23
19/09/2024;07:00;19
19/09/2024;08:00;17
19/09/2024;09:00;28
19/09/2024;10:00;33
19/09/2024;11:00;55
19/09/2024;12:00;51
19/09/2024;13:00;57
19/09/2024;14:00;59
19/09/2024;15:00;92
19/09/2024;16:00;80
19/09/2024;17:00;60
19/09/2024;18:00;66
19/09/2024;19:00;68
19/09/2024;20:00;63
19/09/2024;21:00;64
19/09/2024;22:00;51
19/09/2024;23:00;64
19/09/2024;24:00;46
20/09/2024;01:00;38
20/09/2024;02:00;76
20/09/2024;03:00;56
20/09/2024;04:00;44
20/09/2024;05:00;35
20/09/2024;06:00;26
20/09/2024;07:00;38
20/09/2024;08:00;47
20/09/2024;09:00;74
20/09/2024;10:00;70
20/09/2024;11:00;84
20/09/2024;12:00;72
20/09/2024;13:00;67
20/09/2024;14:00;69
20/09/2024;15:00;65
20/09/2024;16:00;100
20/09/2024;17:00;82
20/09/2024;18:00;81
20/09/2024;19:00;65
20/09/2024;20:00;78
20/09/2024;21:00;223
20/09/2024;22:00;62
20/09/2024;23:00;18
20/09/2024;24:00;13
21/09/2024;01:00;8
21/09/2024;02:00;4
21/09/2024;03:00;8
21/09/2024;04:00;7
21/09/2024;05:00;9
21/09/2024;06:00;9
21/09/2024;07:00;16
21/09/2024;08:00;15
21/09/2024;09:00;15
21/09/2024;10:00;37
21/09/2024;11:00;27
21/09/2024;12:00;24
21/09/2024;13:00;16
21/09/2024;14:00;32
21/09/2024;15:00;16
21/09/2024;16:00;22
21/09/2024;17:00;32
21/09/2024;18:00;33
21/09/2024;19:00;35
21/09/2024;20:00;33
21/09/2024;21:00;27
21/09/2024;22:00;28
21/09/2024;23:00;25
21/09/2024;24:00;27
22/09/2024;01:00;27
22/09/2024;02:00;26
22/09/2024;03:00;27
22/09/2024;04:00;26
22/09/2024;05:00;28
22/09/2024;06:00;25
22/09/2024;07:00;28
22/09/2024;08:00;40
22/09/2024;09:00;30
22/09/2024;10:00;31
22/09/2024;11:00;39
22/09/2024;12:00;42
22/09/2024;13:00;42
22/09/2024;14:00;47
22/09/2024;15:00;57
22/09/2024;16:00;58
22/09/2024;17:00;59
22/09/2024;18:00;59
22/09/2024;19:00;55
22/09/2024;20:00;53
22/09/2024;21:00;71
22/09/2024;22:00;62
22/09/2024;23:00;57
22/09/2024;24:00;59
23/09/2024;01:00;58
23/09/2024;02:00;55
23/09/2024;03:00;54
23/09/2024;04:00;51
23/09/2024;05:00;53
23/09/2024;06:00;52
23/09/2024;07:00;52
23/09/2024;08:00;57
23/09/2024;09:00;63
23/09/2024;10:00;70
23/09/2024;11:00;62
23/09/2024;12:00;58
23/09/2024;13:00;58
23/09/2024;14:00;66
23/09/2024;15:00;62
23/09/2024;16:00;73
23/09/2024;17:00;68
23/09/2024;18:00;55
23/09/2024;19:00;50
23/09/2024;20:00;51
23/09/2024;21:00;43
23/09/2024;22:00;57
23/09/2024;23:00;52
23/09/2024;24:00;62
24/09/2024;01:00;49
24/09/2024;02:00;51
24/09/2024;03:00;52
24/09/2024;04:00;52
24/09/2024;05:00;50
